Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2014-05-21,18.9610595703125,24.030000686645508,24.09000015258789,23.94499969482422,23.985000610351562,5028000,,,,,,,30.04934310913086,47.21500015258789,47.279998779296875,46.86000061035156,46.92499923706055,11714800,14.277335166931152,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,42.91074752807617,53.11000061035156,53.130001068115234,52.7400016784668,52.7400016784668,7658900,15.989028930664062,18.479999542236328,18.485000610351562,18.3700008392334,18.3700008392334,8322800,32.367042541503906,44.279998779296875,44.310001373291016,43.9900016784668,44.029998779296875,5037700,,,,,,,14.17326831817627,20.760000228881836,20.815000534057617,20.690000534057617,20.80500030517578,13807800,48.40887451171875,58.630001068115234,58.68000030517578,58.220001220703125,58.34000015258789,3921500,28.123680114746094,32.1150016784668,32.13999938964844,31.81999969482422,31.81999969482422,7778000
2014-05-22,19.004451751708984,24.084999084472656,24.15999984741211,24.0,24.040000915527344,6447200,,,,,,,30.020709991455078,47.16999816894531,47.41999816894531,47.11000061035156,47.21500015258789,13738400,14.342615127563477,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,42.99152374267578,53.209999084472656,53.369998931884766,52.9900016784668,53.209999084472656,4482100,16.01930809020996,18.514999389648438,18.575000762939453,18.454999923706055,18.479999542236328,6350000,32.31586837768555,44.209999084472656,44.290000915527344,44.099998474121094,44.2599983215332,2898300,,,,,,,14.289335250854492,20.93000030517578,20.989999771118164,20.760000228881836,20.770000457763672,10420000,48.69786834716797,58.97999954223633,59.16999816894531,58.459999084472656,58.650001525878906,3526100,28.272554397583008,32.28499984741211,32.34000015258789,32.05500030517578,32.11000061035156,10515000
2014-05-23,19.166213989257812,24.290000915527344,24.299999237060547,24.084999084472656,24.114999771118164,4489000,,,,,,,29.96025276184082,47.07500076293945,47.34000015258789,47.064998626708984,47.15999984741211,10561200,14.388306617736816,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,43.2662353515625,53.54999923706055,53.58000183105469,53.209999084472656,53.290000915527344,3732400,16.153419494628906,18.670000076293945,18.68000030517578,18.530000686645508,18.559999465942383,6624200,32.367042541503906,44.279998779296875,44.34000015258789,44.20000076293945,44.20000076293945,2710000,,,,,,,14.25520133972168,20.8799991607666,20.9950008392334,20.875,20.8799991607666,17818400,48.72263717651367,59.0099983215332,59.119998931884766,58.810001373291016,59.0,2796300,28.495861053466797,32.540000915527344,32.55500030517578,32.26499938964844,32.31999969482422,3970200
2014-05-27,19.166213989257812,24.290000915527344,24.389999389648438,24.260000228881836,24.34000015258789,4343600,,,,,,,30.042991638183594,47.20500183105469,47.314998626708984,47.029998779296875,47.209999084472656,10114600,14.512349128723145,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,43.49246597290039,53.83000183105469,53.90999984741211,53.68000030517578,53.709999084472656,6702700,16.291852951049805,18.829999923706055,18.834999084472656,18.709999084472656,18.71500015258789,11349000,32.45474624633789,44.400001525878906,44.43000030517578,44.279998779296875,44.38999938964844,3520700,,,,,,,14.367852210998535,21.045000076293945,21.174999237060547,21.014999389648438,21.06999969482422,18907200,48.986854553222656,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,3246500,28.644731521606445,32.709999084472656,32.75,32.625,32.665000915527344,6805200
2014-05-28,19.174104690551758,24.299999237060547,24.385000228881836,24.25,24.270000457763672,7973000,,,,,,,30.093894958496094,47.28499984741211,47.44499969482422,47.099998474121094,47.20000076293945,15071000,14.486241340637207,18.0259952545166,18.074735641479492,17.98537826538086,18.017871856689453,40448075,43.524776458740234,53.869998931884766,54.09000015258789,53.849998474121094,53.939998626708984,10303800,16.24858283996582,18.780000686645508,18.854999542236328,18.764999389648438,18.84000015258789,13553800,32.410884857177734,44.34000015258789,44.47999954223633,44.33000183105469,44.439998626708984,3903100,,,,,,,14.4531888961792,21.170000076293945,21.190000534057617,21.020000457763672,21.045000076293945,25056000,48.84648895263672,59.15999984741211,59.45000076293945,59.15999984741211,59.29999923706055,4401700,28.61408805847168,32.67499923706055,32.7599983215332,32.51499938964844,32.724998474121094,20212400
2014-05-29,19.36741828918457,24.545000076293945,24.559999465942383,24.235000610351562,24.31999969482422,5513800,,,,,,,30.351661682128906,47.689998626708984,47.71500015258789,47.244998931884766,47.375,14556600,14.518875122070312,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,43.70254135131836,54.09000015258789,54.09000015258789,53.7599983215332,54.0,4218400,16.34375762939453,18.889999389648438,18.895000457763672,18.799999237060547,18.844999313354492,9328000,32.66673278808594,44.689998626708984,44.7599983215332,44.380001068115234,44.380001068115234,6683400,,,,,,,14.494147300720215,21.229999542236328,21.235000610351562,21.075000762939453,21.165000915527344,19632600,49.234554290771484,59.630001068115234,59.630001068115234,59.310001373291016,59.310001373291016,2682200,28.73231315612793,32.810001373291016,32.814998626708984,32.650001525878906,32.775001525878906,5896000
2014-05-30,19.363473892211914,24.540000915527344,24.549999237060547,24.420000076293945,24.44499969482422,6847600,,,,,,,30.329376220703125,47.654998779296875,47.709999084472656,47.42499923706055,47.560001373291016,11916000,14.551513671875,18.107229232788086,18.123477935791016,18.017871856689453,18.0259952545166,33521607,43.67020034790039,54.04999923706055,54.119998931884766,53.880001068115234,54.04999923706055,6156200,16.361064910888672,18.90999984741211,18.934999465942383,18.829999923706055,18.895000457763672,12438400,32.922569274902344,45.040000915527344,45.08000183105469,44.560001373291016,44.560001373291016,4482600,,,,,,,14.58973217010498,21.3700008392334,21.3799991607666,21.165000915527344,21.165000915527344,16557200,49.36665344238281,59.790000915527344,59.81999969482422,59.5,59.5099983215332,7778100,28.758577346801758,32.84000015258789,32.849998474121094,32.70000076293945,32.7599983215332,6104000
2014-06-02,19.442380905151367,24.639999389648438,24.69499969482422,24.514999389648438,24.579999923706055,6841000,,,,,,,30.29119110107422,47.595001220703125,47.869998931884766,47.459999084472656,47.70000076293945,10151400,14.590690612792969,18.15597152709961,18.172218322753906,18.03411865234375,18.123477935791016,24982776,43.856048583984375,54.279998779296875,54.36000061035156,53.869998931884766,54.08000183105469,7070700,16.335107803344727,18.8799991607666,18.954999923706055,18.799999237060547,18.940000534057617,10923000,32.8421630859375,44.93000030517578,45.0099983215332,44.880001068115234,44.959999084472656,3273000,,,,,,,14.586321830749512,21.364999771118164,21.415000915527344,21.270000457763672,21.309999465942383,14490200,49.432701110839844,59.869998931884766,59.939998626708984,59.41999816894531,59.7400016784668,4880300,28.85489845275879,32.95000076293945,32.974998474121094,32.755001068115234,32.900001525878906,6097400
2014-06-03,19.398977279663086,24.584999084472656,24.655000686645508,24.510000228881836,24.53499984741211,5275400,,,,,,,30.396217346191406,47.7599983215332,47.81999969482422,47.47999954223633,47.48500061035156,11997200,14.61027717590332,18.180341720581055,18.180341720581055,18.074735641479492,18.107229232788086,19306758,43.80756378173828,54.220001220703125,54.31999969482422,54.0099983215332,54.13999938964844,4007000,16.309158325195312,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727,11338600,32.72520446777344,44.77000045776367,44.900001525878906,44.75,44.869998931884766,2674000,,,,,,,14.640936851501465,21.44499969482422,21.485000610351562,21.30500030517578,21.325000762939453,16007200,49.5235481262207,59.97999954223633,60.02000045776367,59.61000061035156,59.72999954223633,3054500,28.8023624420166,32.88999938964844,32.95000076293945,32.810001373291016,32.83000183105469,4486600
2014-06-04,19.4305477142334,24.625,24.700000762939453,24.46500015258789,24.540000915527344,5742200,,,,,,,30.380300521850586,47.73500061035156,47.78499984741211,47.53499984741211,47.68000030517578,7373200,14.64944839477539,18.229082107543945,18.245328903198242,18.123477935791016,18.123477935791016,24081684,43.79948425292969,54.209999084472656,54.2599983215332,54.060001373291016,54.099998474121094,3792100,16.339433670043945,18.885000228881836,18.90999984741211,18.770000457763672,18.81999969482422,6998400,32.8421630859375,44.93000030517578,44.9900016784668,44.720001220703125,44.7400016784668,3149000,,,,,,,14.634105682373047,21.434999465942383,21.450000762939453,21.315000534057617,21.40999984741211,14061400,49.66388702392578,60.150001525878906,60.150001525878906,59.779998779296875,59.93000030517578,3599800,28.942481994628906,33.04999923706055,33.084999084472656,32.744998931884766,32.790000915527344,4322200
2014-06-05,19.521289825439453,24.739999771118164,24.78499984741211,24.450000762939453,24.68000030517578,9723200,,,,,,,30.55532455444336,48.0099983215332,48.09000015258789,47.59000015258789,47.685001373291016,12349600,14.786540031433105,18.399675369262695,18.407798767089844,18.180341720581055,18.26157569885254,38203470,44.24386215209961,54.7599983215332,54.84000015258789,54.2400016784668,54.31999969482422,5805600,16.447589874267578,19.010000228881836,19.030000686645508,18.834999084472656,18.950000762939453,11335200,32.97372817993164,45.11000061035156,45.16999816894531,44.869998931884766,44.939998626708984,3905400,,,,,,,14.756997108459473,21.614999771118164,21.649999618530273,21.399999618530273,21.415000915527344,16829000,49.72169494628906,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,3929800,29.13075065612793,33.26499938964844,33.310001373291016,32.94499969482422,33.099998474121094,5406800
2014-06-06,19.615976333618164,24.860000610351562,24.875,24.739999771118164,24.78499984741211,5849800,,,,,,,30.80670928955078,48.404998779296875,48.474998474121094,48.119998931884766,48.119998931884766,10840000,14.88446044921875,18.521526336669922,18.5458984375,18.415922164916992,18.448415756225586,36753598,44.68824768066406,55.310001373291016,55.310001373291016,54.83000183105469,54.849998474121094,8384300,16.521127700805664,19.094999313354492,19.110000610351562,19.045000076293945,19.110000610351562,9597800,33.06145477294922,45.22999954223633,45.2400016784668,45.11000061035156,45.119998931884766,2562200,,,,,,,14.705790519714355,21.540000915527344,21.735000610351562,21.524999618530273,21.635000228881836,16174200,49.67215347290039,60.15999984741211,60.400001525878906,60.040000915527344,60.27000045776367,3950900,29.301511764526367,33.459999084472656,33.46500015258789,33.29999923706055,33.32500076293945,6407800
2014-06-09,19.56468391418457,24.795000076293945,24.895000457763672,24.75,24.815000534057617,14639600,,,,,,,30.85444450378418,48.47999954223633,48.73500061035156,48.36000061035156,48.470001220703125,11304000,14.949742317199707,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,44.914485931396484,55.59000015258789,55.81999969482422,55.220001220703125,55.290000915527344,11160300,16.573041915893555,19.155000686645508,19.184999465942383,19.084999084472656,19.1200008392334,12784000,33.01028060913086,45.15999984741211,45.27000045776367,45.09000015258789,45.130001068115234,6310400,,,,,,,14.606795310974121,21.395000457763672,21.575000762939453,21.360000610351562,21.5,16995200,49.41618347167969,59.849998474121094,60.15999984741211,59.72999954223633,60.11000061035156,5533400,29.310277938842773,33.470001220703125,33.630001068115234,33.42499923706055,33.48500061035156,5137400
2014-06-10,19.592302322387695,24.829999923706055,24.834999084472656,24.649999618530273,24.739999771118164,5317000,,,,,,,30.803525924682617,48.400001525878906,48.525001525878906,48.279998779296875,48.48500061035156,7532200,14.943215370178223,18.59463882446289,18.59463882446289,18.521526336669922,18.55402183532715,26550947,44.80944061279297,55.459999084472656,55.56999969482422,55.22999954223633,55.459999084472656,3846600,16.581693649291992,19.165000915527344,19.190000534057617,19.125,19.155000686645508,7189400,33.01028060913086,45.15999984741211,45.209999084472656,45.0099983215332,45.029998779296875,4362000,,,,,,,14.572665214538574,21.344999313354492,21.459999084472656,21.299999237060547,21.344999313354492,17844400,49.581329345703125,60.04999923706055,60.04999923706055,59.459999084472656,59.86000061035156,6921400,29.25335121154785,33.404998779296875,33.46500015258789,33.35499954223633,33.39500045776367,10923200
2014-06-11,19.481836318969727,24.690000534057617,24.799999237060547,24.645000457763672,24.75,4695000,,,,,,,30.92127799987793,48.584999084472656,48.650001525878906,48.150001525878906,48.255001068115234,11303400,14.845292091369629,18.47278594970703,18.529651641845703,18.415922164916992,18.521526336669922,25320439,44.478187561035156,55.04999923706055,55.279998779296875,54.95000076293945,55.279998779296875,5541500,16.542768478393555,19.1200008392334,19.170000076293945,19.06999969482422,19.084999084472656,8509400,32.922569274902344,45.040000915527344,45.15999984741211,44.970001220703125,45.06999969482422,4977900,,,,,,,14.388333320617676,21.075000762939453,21.31999969482422,21.065000534057617,21.31999969482422,20601600,49.5235481262207,59.97999954223633,60.06999969482422,59.77000045776367,59.79999923706055,5901200,29.165782928466797,33.30500030517578,33.380001068115234,33.185001373291016,33.310001373291016,6055800
2014-06-12,19.316129684448242,24.479999542236328,24.735000610351562,24.424999237060547,24.690000534057617,6802600,,,,,,,31.02311134338379,48.744998931884766,49.06999969482422,48.654998779296875,48.79999923706055,23739200,14.753900527954102,18.359058380126953,18.47278594970703,18.32656478881836,18.464662551879883,36993766,43.880287170410156,54.310001373291016,54.97999954223633,54.209999084472656,54.97999954223633,10181700,16.40000343322754,18.954999923706055,19.190000534057617,18.895000457763672,19.1299991607666,9636000,32.68866729736328,44.720001220703125,45.040000915527344,44.63999938964844,44.95000076293945,5186300,,,,,,,14.432706832885742,21.139999389648438,21.204999923706055,20.815000534057617,21.024999618530273,33293800,49.27582931518555,59.68000030517578,59.970001220703125,59.540000915527344,59.849998474121094,4305300,28.793607711791992,32.880001068115234,33.30500030517578,32.80500030517578,33.30500030517578,9099200
2014-06-13,19.39109230041504,24.575000762939453,24.604999542236328,24.43000030517578,24.489999771118164,4893800,,,,,,,31.31904411315918,49.209999084472656,49.21500015258789,48.584999084472656,48.875,19473200,14.760422706604004,18.3671817779541,18.448415756225586,18.31031608581543,18.407798767089844,34428485,44.0338020324707,54.5,54.63999938964844,54.27000045776367,54.349998474121094,6885600,16.49517250061035,19.065000534057617,19.100000381469727,18.985000610351562,19.06999969482422,14663400,32.681339263916016,44.709999084472656,44.790000915527344,44.61000061035156,44.779998779296875,1936700,,,,,,,14.524872779846191,21.274999618530273,21.309999465942383,21.024999618530273,21.1200008392334,16833000,49.234554290771484,59.630001068115234,59.779998779296875,59.470001220703125,59.72999954223633,2950700,28.806745529174805,32.89500045776367,32.974998474121094,32.70000076293945,32.88999938964844,9925600
2014-06-16,19.347688674926758,24.520000457763672,24.56999969482422,24.399999618530273,24.510000228881836,15921800,,,,,,,31.50679588317871,49.505001068115234,49.6150016784668,49.29499816894531,49.3849983215332,26773800,14.688610076904297,18.277822494506836,18.334686279296875,18.229082107543945,18.334686279296875,41736316,43.98532485961914,54.439998626708984,54.56999969482422,54.25,54.4900016784668,6861400,16.49517250061035,19.065000534057617,19.1200008392334,19.0,19.030000686645508,14128800,32.805606842041016,44.880001068115234,44.91999816894531,44.56999969482422,44.70000076293945,18205200,,,,,,,14.623867988586426,21.420000076293945,21.594999313354492,21.2549991607666,21.295000076293945,39471400,49.33363342285156,59.75,60.20000076293945,59.54999923706055,59.900001525878906,9021700,28.872421264648438,32.970001220703125,33.005001068115234,32.779998779296875,32.779998779296875,7106000
2014-06-17,19.38714599609375,24.56999969482422,24.6200008392334,24.350000381469727,24.360000610351562,12232200,,,,,,,31.48451042175293,49.470001220703125,49.47999954223633,49.154998779296875,49.404998779296875,20091000,14.838766098022461,18.464662551879883,18.48090934753418,18.245328903198242,18.25345230102539,30098442,44.10651779174805,54.59000015258789,54.689998626708984,54.25,54.40999984741211,9600600,16.534103393554688,19.110000610351562,19.145000457763672,19.030000686645508,19.049999237060547,14075200,32.805606842041016,44.880001068115234,44.95000076293945,44.72999954223633,44.95000076293945,4897800,,,,,,,14.603386878967285,21.389999389648438,21.43000030517578,21.264999389648438,21.375,22852600,49.30885696411133,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200,28.98625946044922,33.099998474121094,33.1349983215332,32.89500045776367,32.98500061035156,8035400
2014-06-18,19.59624671936035,24.834999084472656,24.850000381469727,24.559999465942383,24.59000015258789,16087600,,,,,,,31.72317886352539,49.845001220703125,49.88999938964844,49.32500076293945,49.4900016784668,29727200,14.923630714416504,18.570268630981445,18.60276222229004,18.3834285736084,18.456539154052734,38125793,44.35698318481445,54.900001525878906,54.959999084472656,54.369998931884766,54.77000045776367,12209900,16.620622634887695,19.209999084472656,19.219999313354492,19.010000228881836,19.149999618530273,26070600,33.193016052246094,45.40999984741211,45.41999816894531,44.779998779296875,44.83000183105469,22633400,,,,,,,14.934505462646484,21.875,21.875,21.3700008392334,21.3799991607666,71718800,49.70519256591797,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200,29.205190658569336,33.349998474121094,33.375,33.02000045776367,33.06999969482422,11680600
2014-06-19,19.556793212890625,24.78499984741211,24.875,24.739999771118164,24.864999771118164,11532800,,,,,,,31.949113845825195,50.20000076293945,50.209999084472656,49.73500061035156,49.875,17354000,14.904046058654785,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808594,28443117,44.4700927734375,55.040000915527344,55.060001373291016,54.75,54.95000076293945,7149000,16.590347290039062,19.174999237060547,19.239999771118164,19.100000381469727,19.239999771118164,11837400,33.38307571411133,45.66999816894531,45.709999084472656,45.41999816894531,45.45000076293945,11404200,,,,,,,15.057394981384277,22.05500030517578,22.084999084472656,21.864999771118164,21.8799991607666,44431200,49.870323181152344,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800,29.135135650634766,33.27000045776367,33.45500183105469,33.18000030517578,33.3650016784668,5960400
2014-06-20,19.676105499267578,24.81999969482422,24.834999084472656,24.665000915527344,24.700000762939453,8435800,,,,,,,32.266883850097656,50.46500015258789,50.494998931884766,50.060001373291016,50.224998474121094,18192400,14.963032722473145,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,44.656768798828125,55.02000045776367,55.04999923706055,54.84000015258789,54.900001525878906,4304700,16.55384063720703,19.045000076293945,19.110000610351562,19.0049991607666,19.100000381469727,10854400,33.28077697753906,45.220001220703125,45.5099983215332,45.189998626708984,45.47999954223633,5165400,,,,,,,14.965818405151367,21.735000610351562,21.924999237060547,21.71500015258789,21.895000457763672,19201600,50.2896614074707,60.68000030517578,60.689998626708984,60.29999923706055,60.36000061035156,4426700,29.026199340820312,33.040000915527344,33.29499816894531,33.0,33.255001068115234,10022200
2014-06-23,19.7038516998291,24.854999542236328,24.93000030517578,24.7450008392334,24.850000381469727,5905400,,,,,,,32.38198471069336,50.64500045776367,50.7599983215332,50.4900016784668,50.619998931884766,15918400,14.995802879333496,18.586515426635742,18.60276222229004,18.48090934753418,18.5458984375,23893956,44.39704132080078,54.70000076293945,55.15999984741211,54.599998474121094,55.15999984741211,5192400,16.60165023803711,19.100000381469727,19.100000381469727,19.010000228881836,19.024999618530273,7534200,33.096771240234375,44.970001220703125,45.22999954223633,44.900001525878906,45.220001220703125,3370700,,,,,,,14.914173126220703,21.65999984741211,21.815000534057617,21.559999465942383,21.795000076293945,18760400,50.099056243896484,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700,29.06134033203125,33.08000183105469,33.10499954223633,32.939998626708984,33.0,8578400
2014-06-24,19.517553329467773,24.6200008392334,24.934999465942383,24.6200008392334,24.795000076293945,8749800,,,,,,,31.701030731201172,49.58000183105469,50.63999938964844,49.470001220703125,50.599998474121094,35497000,14.897492408752441,18.464662551879883,18.627132415771484,18.440292358398438,18.5458984375,27761266,43.95063400268555,54.150001525878906,54.81999969482422,54.09000015258789,54.61000061035156,7429900,16.514726638793945,19.0,19.190000534057617,18.954999923706055,19.09000015258789,16942600,32.97902297973633,44.810001373291016,44.95000076293945,44.70000076293945,44.900001525878906,3677200,,,,,,,14.958932876586914,21.725000381469727,21.795000076293945,21.655000686645508,21.68000030517578,18392200,50.1322021484375,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300,28.991058349609375,33.0,33.28499984741211,32.95500183105469,33.0,7817400
2014-06-25,19.67214012145996,24.815000534057617,24.934999465942383,24.665000915527344,24.665000915527344,13433600,,,,,,,31.940799713134766,49.95500183105469,50.005001068115234,49.31999969482422,49.375,27720600,14.910597801208496,18.48090934753418,18.505279541015625,18.359058380126953,18.37530517578125,31616881,43.99123001098633,54.20000076293945,54.310001373291016,53.970001220703125,53.9900016784668,6506400,16.57991600036621,19.075000762939453,19.104999542236328,18.940000534057617,18.959999084472656,10223800,32.92750930786133,44.7400016784668,44.77000045776367,44.56999969482422,44.650001525878906,6083000,,,,,,,15.014016151428223,21.80500030517578,21.834999084472656,21.665000915527344,21.68000030517578,24282200,50.679195404052734,61.150001525878906,61.189998626708984,60.41999816894531,60.459999084472656,20099100,29.237043380737305,33.279998779296875,33.31999969482422,32.915000915527344,32.915000915527344,7891400
2014-06-26,19.668180465698242,24.809999465942383,24.915000915527344,24.674999237060547,24.864999771118164,10903800,,,,,,,31.975976943969727,50.0099983215332,50.04999923706055,49.55500030517578,49.98500061035156,16160000,14.858170509338379,18.415922164916992,18.48090934753418,18.277822494506836,18.456539154052734,32902784,43.95875930786133,54.15999984741211,54.310001373291016,53.790000915527344,54.2599983215332,6845400,16.562536239624023,19.05500030517578,19.100000381469727,18.94499969482422,19.09000015258789,22704600,32.80975341796875,44.58000183105469,44.709999084472656,44.400001525878906,44.650001525878906,15990200,,,,,,,15.058771133422852,21.8700008392334,21.889999389648438,21.735000610351562,21.80500030517578,25894200,50.74549102783203,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400,29.25900650024414,33.30500030517578,33.30500030517578,33.03499984741211,33.279998779296875,6159000
2014-06-27,19.608720779418945,24.735000610351562,24.7450008392334,24.579999923706055,24.6299991607666,12705200,,,,,,,31.975976943969727,50.0099983215332,50.03499984741211,49.720001220703125,49.88999938964844,16444200,14.917153358459473,18.489032745361328,18.489032745361328,18.359058380126953,18.359058380126953,22087464,44.06427001953125,54.290000915527344,54.47999954223633,53.779998779296875,53.97999954223633,8214600,16.66248321533203,19.170000076293945,19.170000076293945,19.030000686645508,19.040000915527344,21766600,32.86863327026367,44.65999984741211,44.7400016784668,44.400001525878906,44.58000183105469,4692800,,,,,,,15.117298126220703,21.954999923706055,22.010000228881836,21.780000686645508,21.850000381469727,15382200,50.61288070678711,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900,29.329296112060547,33.3849983215332,33.41999816894531,33.224998474121094,33.244998931884766,10409800
2014-06-30,19.676105499267578,24.81999969482422,24.860000610351562,24.645000457763672,24.729999542236328,26147400,,,,,,,32.001548767089844,50.04999923706055,50.11000061035156,49.779998779296875,49.974998474121094,12589000,14.904047966003418,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225586,45984497,43.877586364746094,54.060001373291016,54.29999923706055,54.0099983215332,54.27000045776367,7963600,16.666837692260742,19.174999237060547,19.239999771118164,19.139999389648438,19.155000686645508,8980800,32.83918380737305,44.619998931884766,44.88999938964844,44.5,44.5,12049100,,,,,,,15.237799644470215,22.1299991607666,22.18000030517578,21.905000686645508,21.975000381469727,25319200,50.41399002075195,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500,29.31611442565918,33.369998931884766,33.44499969482422,33.30500030517578,33.36000061035156,5026600
2014-07-01,19.723665237426758,24.8799991607666,24.979999542236328,24.795000076293945,24.850000381469727,13985800,,,,,,,32.020729064941406,50.08000183105469,50.33000183105469,49.95500183105469,50.17499923706055,13771600,14.995802879333496,18.586515426635742,18.667749404907227,18.513404846191406,18.513404846191406,34924332,44.14543533325195,54.38999938964844,54.59000015258789,54.119998931884766,54.119998931884766,8026200,16.836334228515625,19.3700008392334,19.43000030517578,19.229999542236328,19.2450008392334,14977800,32.91279220581055,44.720001220703125,44.849998474121094,44.52000045776367,44.689998626708984,5099600,,,,,,,15.086313247680664,21.90999984741211,22.139999389648438,21.905000686645508,22.104999542236328,19635000,51.05213165283203,61.599998474121094,61.720001220703125,61.0,61.06999969482422,8145300,29.62798309326172,33.724998474121094,33.79999923706055,33.415000915527344,33.45500183105469,7661200
2014-07-02,19.747455596923828,24.90999984741211,24.975000381469727,24.860000610351562,24.899999618530273,7745000,,,,,,,31.972766876220703,50.005001068115234,50.185001373291016,49.900001525878906,50.040000915527344,11852800,14.982694625854492,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808594,21714471,44.07239532470703,54.29999923706055,54.459999084472656,54.20000076293945,54.2400016784668,10068000,16.853708267211914,19.389999389648438,19.415000915527344,19.360000610351562,19.405000686645508,9940000,33.001102447509766,44.84000015258789,44.93000030517578,44.7400016784668,44.7400016784668,3093000,,,,,,,14.79367733001709,21.485000610351562,21.860000610351562,21.40999984741211,21.850000381469727,34737600,51.441654205322266,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600,29.671918869018555,33.775001525878906,33.84000015258789,33.724998474121094,33.75,3497800
2014-07-03,19.874292373657227,25.06999969482422,25.094999313354492,24.959999084472656,24.96500015258789,5619400,,,,,,,32.0942497253418,50.19499969482422,50.244998931884766,49.915000915527344,50.244998931884766,7337600,15.100669860839844,18.71649169921875,18.740861892700195,18.659626007080078,18.700244903564453,27225904,44.4376335144043,54.75,54.810001373291016,54.52000045776367,54.529998779296875,8550300,16.92758560180664,19.475000381469727,19.485000610351562,19.395000457763672,19.459999084472656,4386000,33.185096740722656,45.09000015258789,45.150001525878906,44.810001373291016,44.869998931884766,2303400,,,,,,,14.631865501403809,21.25,21.440000534057617,21.155000686645508,21.299999237060547,24402600,51.64884567260742,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600,29.900325775146484,34.03499984741211,34.064998626708984,33.845001220703125,33.875,3494800
2014-07-07,19.70781707763672,24.860000610351562,25.05500030517578,24.815000534057617,25.03499984741211,9971200,,,,,,,31.84808921813965,49.810001373291016,50.150001525878906,49.720001220703125,50.14500045776367,13864800,15.035130500793457,18.635255813598633,18.692119598388672,18.578392028808594,18.692119598388672,30418995,44.12108612060547,54.36000061035156,54.7400016784668,54.290000915527344,54.7400016784668,9334300,16.944978713989258,19.4950008392334,19.510000228881836,19.424999237060547,19.475000381469727,20964400,33.23661804199219,45.15999984741211,45.20000076293945,44.95000076293945,45.0,5813700,,,,,,,14.700721740722656,21.350000381469727,21.440000534057617,21.235000610351562,21.239999771118164,24500800,51.25932693481445,61.849998474121094,62.33000183105469,61.79999923706055,62.06999969482422,3900300,29.715839385986328,33.82500076293945,33.98500061035156,33.790000915527344,33.92499923706055,6180800
2014-07-08,19.656286239624023,24.795000076293945,24.860000610351562,24.725000381469727,24.844999313354492,8553200,,,,,,,31.796951293945312,49.72999954223633,49.85499954223633,49.53499984741211,49.73500061035156,20784600,14.904047966003418,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,43.820777893066406,53.9900016784668,54.290000915527344,53.84000015258789,54.279998779296875,8154200,16.79287338256836,19.31999969482422,19.485000610351562,19.21500015258789,19.485000610351562,13847800,33.170379638671875,45.06999969482422,45.209999084472656,45.029998779296875,45.09000015258789,4629500,,,,,,,14.800562858581543,21.4950008392334,21.524999618530273,21.350000381469727,21.3700008392334,26636400,50.778648376464844,61.27000045776367,61.779998779296875,61.060001373291016,61.75,7145400,29.425928115844727,33.494998931884766,33.779998779296875,33.41999816894531,33.77000045776367,10200600
