Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2014-06-17,19.387147903442383,24.56999969482422,24.6200008392334,24.350000381469727,24.360000610351562,12232200,,,,,,,31.484508514404297,49.470001220703125,49.47999954223633,49.154998779296875,49.404998779296875,20091000,14.838764190673828,18.464662551879883,18.48090934753418,18.245328903198242,18.25345230102539,30098442,44.10650634765625,54.59000015258789,54.689998626708984,54.25,54.40999984741211,9600600,16.534107208251953,19.110000610351562,19.145000457763672,19.030000686645508,19.049999237060547,14075200,32.805606842041016,44.880001068115234,44.95000076293945,44.72999954223633,44.95000076293945,4897800,,,,,,,14.603385925292969,21.389999389648438,21.43000030517578,21.264999389648438,21.375,22852600,49.30887222290039,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200,28.98625946044922,33.099998474121094,33.1349983215332,32.89500045776367,32.98500061035156,8035400
2014-06-18,19.59624671936035,24.834999084472656,24.850000381469727,24.559999465942383,24.59000015258789,16087600,,,,,,,31.723176956176758,49.845001220703125,49.88999938964844,49.32500076293945,49.4900016784668,29727200,14.923630714416504,18.570268630981445,18.60276222229004,18.3834285736084,18.456539154052734,38125793,44.35697555541992,54.900001525878906,54.959999084472656,54.369998931884766,54.77000045776367,12209900,16.620628356933594,19.209999084472656,19.219999313354492,19.010000228881836,19.149999618530273,26070600,33.193023681640625,45.40999984741211,45.41999816894531,44.779998779296875,44.83000183105469,22633400,,,,,,,14.934504508972168,21.875,21.875,21.3700008392334,21.3799991607666,71718800,49.70518112182617,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200,29.20519256591797,33.349998474121094,33.375,33.02000045776367,33.06999969482422,11680600
2014-06-19,19.556798934936523,24.78499984741211,24.875,24.739999771118164,24.864999771118164,11532800,,,,,,,31.949115753173828,50.20000076293945,50.209999084472656,49.73500061035156,49.875,17354000,14.90404987335205,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808594,28443117,44.470096588134766,55.040000915527344,55.060001373291016,54.75,54.95000076293945,7149000,16.590341567993164,19.174999237060547,19.239999771118164,19.100000381469727,19.239999771118164,11837400,33.38306427001953,45.66999816894531,45.709999084472656,45.41999816894531,45.45000076293945,11404200,,,,,,,15.057392120361328,22.05500030517578,22.084999084472656,21.864999771118164,21.8799991607666,44431200,49.870323181152344,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800,29.135129928588867,33.27000045776367,33.45500183105469,33.18000030517578,33.3650016784668,5960400
2014-06-20,19.676103591918945,24.81999969482422,24.834999084472656,24.665000915527344,24.700000762939453,8435800,,,,,,,32.26688766479492,50.46500015258789,50.494998931884766,50.060001373291016,50.224998474121094,18192400,14.96303653717041,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,44.656768798828125,55.02000045776367,55.04999923706055,54.84000015258789,54.900001525878906,4304700,16.55384063720703,19.045000076293945,19.110000610351562,19.0049991607666,19.100000381469727,10854400,33.280765533447266,45.220001220703125,45.5099983215332,45.189998626708984,45.47999954223633,5165400,,,,,,,14.965816497802734,21.735000610351562,21.924999237060547,21.71500015258789,21.895000457763672,19201600,50.289669036865234,60.68000030517578,60.689998626708984,60.29999923706055,60.36000061035156,4426700,29.026193618774414,33.040000915527344,33.29499816894531,33.0,33.255001068115234,10022200
2014-06-23,19.703847885131836,24.854999542236328,24.93000030517578,24.7450008392334,24.850000381469727,5905400,,,,,,,32.381980895996094,50.64500045776367,50.7599983215332,50.4900016784668,50.619998931884766,15918400,14.99579906463623,18.586515426635742,18.60276222229004,18.48090934753418,18.5458984375,23893956,44.39704895019531,54.70000076293945,55.15999984741211,54.599998474121094,55.15999984741211,5192400,16.60164451599121,19.100000381469727,19.100000381469727,19.010000228881836,19.024999618530273,7534200,33.096778869628906,44.970001220703125,45.22999954223633,44.900001525878906,45.220001220703125,3370700,,,,,,,14.914177894592285,21.65999984741211,21.815000534057617,21.559999465942383,21.795000076293945,18760400,50.09906005859375,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700,29.061336517333984,33.08000183105469,33.10499954223633,32.939998626708984,33.0,8578400
2014-06-24,19.517553329467773,24.6200008392334,24.934999465942383,24.6200008392334,24.795000076293945,8749800,,,,,,,31.701026916503906,49.58000183105469,50.63999938964844,49.470001220703125,50.599998474121094,35497000,14.897492408752441,18.464662551879883,18.627132415771484,18.440292358398438,18.5458984375,27761266,43.95063781738281,54.150001525878906,54.81999969482422,54.09000015258789,54.61000061035156,7429900,16.514734268188477,19.0,19.190000534057617,18.954999923706055,19.09000015258789,16942600,32.979026794433594,44.810001373291016,44.95000076293945,44.70000076293945,44.900001525878906,3677200,,,,,,,14.958934783935547,21.725000381469727,21.795000076293945,21.655000686645508,21.68000030517578,18392200,50.1322135925293,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300,28.99106216430664,33.0,33.28499984741211,32.95500183105469,33.0,7817400
2014-06-25,19.67214012145996,24.815000534057617,24.934999465942383,24.665000915527344,24.665000915527344,13433600,,,,,,,31.9408016204834,49.95500183105469,50.005001068115234,49.31999969482422,49.375,27720600,14.91060733795166,18.48090934753418,18.505279541015625,18.359058380126953,18.37530517578125,31616881,43.9912223815918,54.20000076293945,54.310001373291016,53.970001220703125,53.9900016784668,6506400,16.57991600036621,19.075000762939453,19.104999542236328,18.940000534057617,18.959999084472656,10223800,32.9275016784668,44.7400016784668,44.77000045776367,44.56999969482422,44.650001525878906,6083000,,,,,,,15.014018058776855,21.80500030517578,21.834999084472656,21.665000915527344,21.68000030517578,24282200,50.67919158935547,61.150001525878906,61.189998626708984,60.41999816894531,60.459999084472656,20099100,29.23703956604004,33.279998779296875,33.31999969482422,32.915000915527344,32.915000915527344,7891400
2014-06-26,19.668176651000977,24.809999465942383,24.915000915527344,24.674999237060547,24.864999771118164,10903800,,,,,,,31.975975036621094,50.0099983215332,50.04999923706055,49.55500030517578,49.98500061035156,16160000,14.858165740966797,18.415922164916992,18.48090934753418,18.277822494506836,18.456539154052734,32902784,43.95876693725586,54.15999984741211,54.310001373291016,53.790000915527344,54.2599983215332,6845400,16.562536239624023,19.05500030517578,19.100000381469727,18.94499969482422,19.09000015258789,22704600,32.80975341796875,44.58000183105469,44.709999084472656,44.400001525878906,44.650001525878906,15990200,,,,,,,15.058772087097168,21.8700008392334,21.889999389648438,21.735000610351562,21.80500030517578,25894200,50.7454948425293,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400,29.259000778198242,33.30500030517578,33.30500030517578,33.03499984741211,33.279998779296875,6159000
2014-06-27,19.608718872070312,24.735000610351562,24.7450008392334,24.579999923706055,24.6299991607666,12705200,,,,,,,31.975975036621094,50.0099983215332,50.03499984741211,49.720001220703125,49.88999938964844,16444200,14.917156219482422,18.489032745361328,18.489032745361328,18.359058380126953,18.359058380126953,22087464,44.06428146362305,54.290000915527344,54.47999954223633,53.779998779296875,53.97999954223633,8214600,16.662490844726562,19.170000076293945,19.170000076293945,19.030000686645508,19.040000915527344,21766600,32.86862564086914,44.65999984741211,44.7400016784668,44.400001525878906,44.58000183105469,4692800,,,,,,,15.117298126220703,21.954999923706055,22.010000228881836,21.780000686645508,21.850000381469727,15382200,50.61288070678711,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900,29.32928466796875,33.3849983215332,33.41999816894531,33.224998474121094,33.244998931884766,10409800
2014-06-30,19.676103591918945,24.81999969482422,24.860000610351562,24.645000457763672,24.729999542236328,26147400,,,,,,,32.00154113769531,50.04999923706055,50.11000061035156,49.779998779296875,49.974998474121094,12589000,14.904052734375,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225586,45984497,43.877593994140625,54.060001373291016,54.29999923706055,54.0099983215332,54.27000045776367,7963600,16.66683006286621,19.174999237060547,19.239999771118164,19.139999389648438,19.155000686645508,8980800,32.83918762207031,44.619998931884766,44.88999938964844,44.5,44.5,12049100,,,,,,,15.237797737121582,22.1299991607666,22.18000030517578,21.905000686645508,21.975000381469727,25319200,50.41399383544922,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500,29.31610870361328,33.369998931884766,33.44499969482422,33.30500030517578,33.36000061035156,5026600
2014-07-01,19.72365951538086,24.8799991607666,24.979999542236328,24.795000076293945,24.850000381469727,13985800,,,,,,,32.02072525024414,50.08000183105469,50.33000183105469,49.95500183105469,50.17499923706055,13771600,14.99579906463623,18.586515426635742,18.667749404907227,18.513404846191406,18.513404846191406,34924332,44.14543533325195,54.38999938964844,54.59000015258789,54.119998931884766,54.119998931884766,8026200,16.836328506469727,19.3700008392334,19.43000030517578,19.229999542236328,19.2450008392334,14977800,32.91279220581055,44.720001220703125,44.849998474121094,44.52000045776367,44.689998626708984,5099600,,,,,,,15.086318969726562,21.90999984741211,22.139999389648438,21.905000686645508,22.104999542236328,19635000,51.05214309692383,61.599998474121094,61.720001220703125,61.0,61.06999969482422,8145300,29.627979278564453,33.724998474121094,33.79999923706055,33.415000915527344,33.45500183105469,7661200
2014-07-02,19.747447967529297,24.90999984741211,24.975000381469727,24.860000610351562,24.899999618530273,7745000,,,,,,,31.972774505615234,50.005001068115234,50.185001373291016,49.900001525878906,50.040000915527344,11852800,14.982696533203125,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808594,21714471,44.0723991394043,54.29999923706055,54.459999084472656,54.20000076293945,54.2400016784668,10068000,16.853715896606445,19.389999389648438,19.415000915527344,19.360000610351562,19.405000686645508,9940000,33.0010986328125,44.84000015258789,44.93000030517578,44.7400016784668,44.7400016784668,3093000,,,,,,,14.793678283691406,21.485000610351562,21.860000610351562,21.40999984741211,21.850000381469727,34737600,51.44165802001953,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600,29.671911239624023,33.775001525878906,33.84000015258789,33.724998474121094,33.75,3497800
2014-07-03,19.874292373657227,25.06999969482422,25.094999313354492,24.959999084472656,24.96500015258789,5619400,,,,,,,32.09425354003906,50.19499969482422,50.244998931884766,49.915000915527344,50.244998931884766,7337600,15.100671768188477,18.71649169921875,18.740861892700195,18.659626007080078,18.700244903564453,27225904,44.4376220703125,54.75,54.810001373291016,54.52000045776367,54.529998779296875,8550300,16.927593231201172,19.475000381469727,19.485000610351562,19.395000457763672,19.459999084472656,4386000,33.185096740722656,45.09000015258789,45.150001525878906,44.810001373291016,44.869998931884766,2303400,,,,,,,14.631860733032227,21.25,21.440000534057617,21.155000686645508,21.299999237060547,24402600,51.648860931396484,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600,29.900325775146484,34.03499984741211,34.064998626708984,33.845001220703125,33.875,3494800
2014-07-07,19.707815170288086,24.860000610351562,25.05500030517578,24.815000534057617,25.03499984741211,9971200,,,,,,,31.84808921813965,49.810001373291016,50.150001525878906,49.720001220703125,50.14500045776367,13864800,15.03512954711914,18.635255813598633,18.692119598388672,18.578392028808594,18.692119598388672,30418995,44.1210823059082,54.36000061035156,54.7400016784668,54.290000915527344,54.7400016784668,9334300,16.944978713989258,19.4950008392334,19.510000228881836,19.424999237060547,19.475000381469727,20964400,33.23661804199219,45.15999984741211,45.20000076293945,44.95000076293945,45.0,5813700,,,,,,,14.700723648071289,21.350000381469727,21.440000534057617,21.235000610351562,21.239999771118164,24500800,51.25933074951172,61.849998474121094,62.33000183105469,61.79999923706055,62.06999969482422,3900300,29.71583366394043,33.82500076293945,33.98500061035156,33.790000915527344,33.92499923706055,6180800
2014-07-08,19.656288146972656,24.795000076293945,24.860000610351562,24.725000381469727,24.844999313354492,8553200,,,,,,,31.79694175720215,49.72999954223633,49.85499954223633,49.53499984741211,49.73500061035156,20784600,14.904052734375,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,43.820777893066406,53.9900016784668,54.290000915527344,53.84000015258789,54.279998779296875,8154200,16.792863845825195,19.31999969482422,19.485000610351562,19.21500015258789,19.485000610351562,13847800,33.170379638671875,45.06999969482422,45.209999084472656,45.029998779296875,45.09000015258789,4629500,,,,,,,14.80056381225586,21.4950008392334,21.524999618530273,21.350000381469727,21.3700008392334,26636400,50.77864456176758,61.27000045776367,61.779998779296875,61.060001373291016,61.75,7145400,29.425918579101562,33.494998931884766,33.779998779296875,33.41999816894531,33.77000045776367,10200600
2014-07-09,19.72365951538086,24.8799991607666,24.915000915527344,24.809999465942383,24.875,8361800,,,,,,,32.007938385009766,50.060001373291016,50.09000015258789,49.72999954223633,49.810001373291016,12816000,14.94337272644043,18.521526336669922,18.53777313232422,18.456539154052734,18.497156143188477,23890756,43.89383316040039,54.08000183105469,54.2599983215332,53.93000030517578,54.22999954223633,8600600,16.875442504882812,19.415000915527344,19.424999237060547,19.309999465942383,19.350000381469727,14236200,33.31757354736328,45.27000045776367,45.310001373291016,45.119998931884766,45.130001068115234,5296000,,,,,,,14.759252548217773,21.434999465942383,21.540000915527344,21.334999084472656,21.4950008392334,20881000,50.99411392211914,61.529998779296875,61.59000015258789,61.11000061035156,61.439998626708984,5879900,29.781726837158203,33.900001525878906,33.93000030517578,33.54999923706055,33.59000015258789,37130200
2014-07-10,19.6364688873291,24.770000457763672,24.875,24.635000228881836,24.65999984741211,8062600,,,,,,,31.701026916503906,49.58000183105469,49.76499938964844,49.32500076293945,49.60499954223633,29817400,14.845062255859375,18.399675369262695,18.456539154052734,18.245328903198242,18.318439483642578,31814580,43.63409423828125,53.7599983215332,53.97999954223633,53.40999984741211,53.470001220703125,10553800,16.82763671875,19.360000610351562,19.44499969482422,19.110000610351562,19.110000610351562,8843800,33.26605987548828,45.20000076293945,45.25,44.95000076293945,44.9900016784668,3871200,,,,,,,14.859090805053711,21.579999923706055,21.600000381469727,21.375,21.395000457763672,20881200,50.96097183227539,61.4900016784668,61.619998931884766,60.810001373291016,61.040000915527344,4726600,29.504995346069336,33.584999084472656,33.72999954223633,33.404998779296875,33.40999984741211,9684600
2014-07-11,19.67214012145996,24.815000534057617,24.84000015258789,24.709999084472656,24.760000228881836,6975600,,,,,,,31.458070755004883,49.20000076293945,49.529998779296875,49.06999969482422,49.52000045776367,21610400,14.871272087097168,18.43216896057129,18.448415756225586,18.285945892333984,18.37530517578125,26102370,43.885711669921875,54.06999969482422,54.09000015258789,53.63999938964844,53.83000183105469,10186800,16.914554595947266,19.459999084472656,19.459999084472656,19.354999542236328,19.405000686645508,6522600,33.310211181640625,45.2599983215332,45.310001373291016,45.060001373291016,45.20000076293945,3100500,,,,,,,14.745479583740234,21.415000915527344,21.610000610351562,21.385000228881836,21.565000534057617,18266000,51.0687141418457,61.619998931884766,61.68000030517578,61.2400016784668,61.58000183105469,3779600,29.601627349853516,33.69499969482422,33.71500015258789,33.56999969482422,33.63999938964844,14082200
2014-07-14,19.660247802734375,24.799999237060547,24.940000534057617,24.790000915527344,24.940000534057617,5030600,,,,,,,31.72980499267578,49.625,49.685001373291016,49.369998931884766,49.439998626708984,13740600,14.96303653717041,18.5458984375,18.619009017944336,18.521526336669922,18.610885620117188,26266093,44.13731002807617,54.380001068115234,54.560001373291016,54.27000045776367,54.380001068115234,9399900,17.0362491607666,19.600000381469727,19.625,19.530000686645508,19.549999237060547,8418200,33.42797088623047,45.41999816894531,45.4900016784668,45.349998474121094,45.380001068115234,4135600,,,,,,,14.576783180236816,21.170000076293945,21.530000686645508,21.15999984741211,21.479999542236328,16613600,51.234458923339844,61.81999969482422,61.97999954223633,61.66999816894531,61.97999954223633,4078700,29.685087203979492,33.790000915527344,33.89500045776367,33.75,33.869998931884766,6845600
2014-07-15,19.620609283447266,24.75,24.975000381469727,24.68000030517578,24.815000534057617,5648000,,,,,,,31.592327117919922,49.40999984741211,49.6150016784668,49.09000015258789,49.4900016784668,19908400,15.067891120910645,18.675872802734375,18.71649169921875,18.578392028808594,18.64337921142578,36321394,44.16167068481445,54.40999984741211,54.65999984741211,54.189998626708984,54.459999084472656,6921300,17.005815505981445,19.565000534057617,19.670000076293945,19.454999923706055,19.645000457763672,14829000,33.13357925415039,45.02000045776367,45.36000061035156,44.97999954223633,45.36000061035156,7181800,,,,,,,14.652517318725586,21.280000686645508,21.334999084472656,21.165000915527344,21.165000915527344,17890800,50.79522705078125,61.290000915527344,61.900001525878906,61.150001525878906,61.86000061035156,5498900,29.584060668945312,33.67499923706055,33.814998626708984,33.51499938964844,33.70000076293945,8314000
2014-07-16,19.75538444519043,24.920000076293945,24.940000534057617,24.81999969482422,24.829999923706055,7690200,,,,,,,32.0718879699707,50.15999984741211,50.18000030517578,49.599998474121094,49.6150016784668,16334800,15.041682243347168,18.64337921142578,18.71649169921875,18.586515426635742,18.692119598388672,32831509,44.34836196899414,54.63999938964844,54.720001220703125,54.40999984741211,54.56999969482422,5963700,17.162282943725586,19.7450008392334,19.795000076293945,19.704999923706055,19.75,16129600,33.14093017578125,45.029998779296875,45.25,44.959999084472656,45.20000076293945,4513100,,,,,,,14.700723648071289,21.350000381469727,21.375,21.174999237060547,21.350000381469727,14987400,50.62946319580078,61.09000015258789,61.529998779296875,60.81999969482422,61.4900016784668,5279000,29.658735275268555,33.7599983215332,34.01499938964844,33.71500015258789,33.935001373291016,46941200
2014-07-17,19.67214012145996,24.815000534057617,24.959999084472656,24.770000457763672,24.834999084472656,11014400,,,,,,,31.553972244262695,49.349998474121094,50.275001525878906,49.314998626708984,50.119998931884766,22035600,14.845062255859375,18.399675369262695,18.635255813598633,18.3834285736084,18.55402183532715,42034342,43.65845489501953,53.790000915527344,54.5,53.77000045776367,54.439998626708984,14896000,16.940631866455078,19.489999771118164,19.75,19.43000030517578,19.725000381469727,11341400,32.93486785888672,44.75,45.11000061035156,44.720001220703125,45.040000915527344,3965200,,,,,,,14.56645393371582,21.155000686645508,21.434999465942383,21.145000457763672,21.434999465942383,16122800,50.07419204711914,60.41999816894531,61.36000061035156,60.349998474121094,60.849998474121094,7321900,29.377607345581055,33.439998626708984,33.83000183105469,33.3849983215332,33.68000030517578,11274800
2014-07-18,19.795019149780273,24.969999313354492,25.014999389648438,24.815000534057617,24.834999084472656,9729600,,,,,,,31.64668846130371,49.494998931884766,49.619998931884766,49.25,49.474998474121094,16635600,15.015461921691895,18.610885620117188,18.627132415771484,18.456539154052734,18.456539154052734,25827980,44.02369689941406,54.2400016784668,54.290000915527344,53.91999816894531,53.97999954223633,6424400,17.14488983154297,19.725000381469727,19.739999771118164,19.55500030517578,19.579999923706055,9541000,33.26605987548828,45.20000076293945,45.22999954223633,44.790000915527344,44.79999923706055,5929300,,,,,,,14.714491844177246,21.3700008392334,21.385000228881836,21.094999313354492,21.18000030517578,10431800,50.89466857910156,61.40999984741211,61.52000045776367,60.5,60.63999938964844,8938700,29.649953842163086,33.75,33.7599983215332,33.505001068115234,33.54999923706055,6909800
2014-07-21,19.739526748657227,24.899999618530273,24.940000534057617,24.799999237060547,24.885000228881836,9859200,,,,,,,31.69462776184082,49.56999969482422,49.60499954223633,49.29499816894531,49.369998931884766,18793400,14.976144790649414,18.562145233154297,18.586515426635742,18.48090934753418,18.513404846191406,18265332,43.99934387207031,54.209999084472656,54.279998779296875,53.84000015258789,54.16999816894531,9365700,17.1231632232666,19.700000762939453,19.7549991607666,19.6200008392334,19.71500015258789,12363200,33.11149597167969,44.9900016784668,45.029998779296875,44.84000015258789,45.029998779296875,5085300,,,,,,,14.700723648071289,21.350000381469727,21.415000915527344,21.229999542236328,21.344999313354492,11157000,50.687477111816406,61.15999984741211,61.2599983215332,60.95000076293945,61.22999954223633,3731900,29.51378059387207,33.595001220703125,33.70500183105469,33.494998931884766,33.63999938964844,7413800
2014-07-22,19.767269134521484,24.934999465942383,25.010000228881836,24.924999237060547,24.975000381469727,5637400,,,,,,,31.921628952026367,49.92499923706055,50.08000183105469,49.7400016784668,49.790000915527344,11955800,15.022021293640137,18.619009017944336,18.65150260925293,18.578392028808594,18.610885620117188,15999553,44.16167068481445,54.40999984741211,54.540000915527344,54.31999969482422,54.459999084472656,5319300,17.26658058166504,19.864999771118164,19.8799991607666,19.780000686645508,19.815000534057617,9579600,33.0526123046875,44.90999984741211,45.029998779296875,44.81999969482422,44.93000030517578,13404200,,,,,,,14.66973876953125,21.30500030517578,21.434999465942383,21.30500030517578,21.389999389648438,9367400,51.12672805786133,61.689998626708984,61.86000061035156,61.439998626708984,61.470001220703125,5640400,29.63677406311035,33.73500061035156,33.80500030517578,33.630001068115234,33.66999816894531,8820200
2014-07-23,19.850509643554688,25.040000915527344,25.09000015258789,24.875,24.940000534057617,4522600,,,,,,,32.126224517822266,50.244998931884766,50.25,49.834999084472656,50.04999923706055,13402400,15.054790496826172,18.659626007080078,18.692119598388672,18.59463882446289,18.627132415771484,17625827,43.98310470581055,54.189998626708984,54.52000045776367,54.18000030517578,54.41999816894531,7924400,17.29700469970703,19.899999618530273,19.954999923706055,19.825000762939453,19.90999984741211,10946800,33.00846481323242,44.849998474121094,45.0099983215332,44.810001373291016,44.9900016784668,2796500,,,,,,,14.683510780334473,21.325000762939453,21.364999771118164,21.270000457763672,21.30500030517578,14994200,51.541107177734375,62.189998626708984,62.279998779296875,61.900001525878906,62.150001525878906,7264400,29.614810943603516,33.709999084472656,33.744998931884766,33.60499954223633,33.7400016784668,10778600
2014-07-24,19.82672882080078,25.010000228881836,25.094999313354492,24.959999084472656,25.040000915527344,5000800,,,,,,,32.15498733520508,50.290000915527344,50.48500061035156,50.119998931884766,50.32500076293945,11494400,15.08756160736084,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,43.77206802368164,53.93000030517578,54.25,53.86000061035156,54.2400016784668,10014600,17.28396224975586,19.885000228881836,19.959999084472656,19.844999313354492,19.959999084472656,23319200,33.096778869628906,44.970001220703125,45.04999923706055,44.869998931884766,44.93000030517578,3449600,,,,,,,14.728263854980469,21.389999389648438,21.424999237060547,21.25,21.28499984741211,12080600,51.43336486816406,62.060001373291016,62.400001525878906,62.0,62.33000183105469,6107400,29.68069839477539,33.78499984741211,33.88999938964844,33.744998931884766,33.77000045776367,7953600
2014-07-25,19.862409591674805,25.05500030517578,25.139999389648438,24.950000762939453,24.950000762939453,4778400,,,,,,,31.91843032836914,49.91999816894531,50.154998779296875,49.85499954223633,50.11000061035156,9605800,15.00235652923584,18.59463882446289,18.683996200561523,18.578392028808594,18.627132415771484,44700318,43.65845489501953,53.790000915527344,54.02000045776367,53.709999084472656,53.79999923706055,7514800,17.262237548828125,19.860000610351562,19.885000228881836,19.764999389648438,19.825000762939453,9499000,32.96430587768555,44.790000915527344,44.970001220703125,44.689998626708984,44.93000030517578,2477800,,,,,,,14.611211776733398,21.219999313354492,21.440000534057617,21.190000534057617,21.389999389648438,11894800,51.24275207519531,61.83000183105469,61.95000076293945,61.52000045776367,61.93000030517578,4129300,29.351253509521484,33.40999984741211,33.599998474121094,33.35499954223633,33.53499984741211,7705400
2014-07-28,19.91393280029297,25.1200008392334,25.184999465942383,24.975000381469727,25.05500030517578,21347400,,,,,,,31.841690063476562,49.79999923706055,49.96500015258789,49.494998931884766,49.880001068115234,14957200,15.008912086486816,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808594,51911024,43.43930435180664,53.52000045776367,53.79999923706055,53.2400016784668,53.779998779296875,13004100,17.29265594482422,19.895000457763672,19.934999465942383,19.739999771118164,19.875,15524400,32.795021057128906,44.560001373291016,44.83000183105469,44.5,44.75,30101200,,,,,,,14.8143310546875,21.514999389648438,21.559999465942383,21.135000228881836,21.170000076293945,17213200,51.29248046875,61.88999938964844,62.04999923706055,61.560001373291016,61.849998474121094,7004900,29.40835189819336,33.474998474121094,33.5099983215332,33.2599983215332,33.415000915527344,5607600
2014-07-29,19.7712345123291,24.940000534057617,25.170000076293945,24.93000030517578,25.149999618530273,7769200,,,,,,,31.76178741455078,49.67499923706055,49.959999084472656,49.650001525878906,49.709999084472656,13657600,14.930266380310059,18.505279541015625,18.675872802734375,18.497156143188477,18.627132415771484,34997453,42.895503997802734,52.849998474121094,53.56999969482422,52.849998474121094,53.4900016784668,13456500,17.257884979248047,19.854999542236328,20.040000915527344,19.844999313354492,20.040000915527344,14624800,32.64783477783203,44.36000061035156,44.72999954223633,44.349998474121094,44.61000061035156,6319100,,,,,,,14.67662239074707,21.315000534057617,21.655000686645508,21.28499984741211,21.565000534057617,16371200,51.33393096923828,61.939998626708984,62.16999816894531,61.81999969482422,62.08000183105469,5321800,29.324893951416016,33.380001068115234,33.70500183105469,33.375,33.529998779296875,7169400
2014-07-30,19.668176651000977,24.809999465942383,25.065000534057617,24.760000228881836,25.0049991607666,10548000,,,,,,,31.57315444946289,49.380001068115234,50.064998626708984,49.220001220703125,49.90999984741211,21560600,14.99579906463623,18.586515426635742,18.659626007080078,18.47278594970703,18.578392028808594,49021005,42.93608093261719,52.900001525878906,53.119998931884766,52.56999969482422,53.0,14834700,17.275266647338867,19.875,19.94499969482422,19.780000686645508,19.94499969482422,15524600,32.301937103271484,43.88999938964844,44.4900016784668,43.88999938964844,44.43000030517578,22406900,,,,,,,14.428736686706543,20.954999923706055,21.364999771118164,20.860000610351562,21.2549991607666,29498200,51.541107177734375,62.189998626708984,62.47999954223633,61.869998931884766,62.25,7752700,29.487415313720703,33.564998626708984,33.595001220703125,33.36000061035156,33.505001068115234,47735000
2014-07-31,19.28369140625,24.325000762939453,24.700000762939453,24.325000762939453,24.625,12917600,,,,,,,30.89219856262207,48.314998626708984,49.09000015258789,48.279998779296875,49.064998626708984,34569600,14.68775463104248,18.2047119140625,18.505279541015625,18.19658851623535,18.456539154052734,61818850,42.0676155090332,51.83000183105469,52.869998931884766,51.79999923706055,52.4900016784668,17185600,16.949329376220703,19.5,19.770000457763672,19.469999313354492,19.75,34833000,31.74994468688965,43.13999938964844,43.63999938964844,43.11000061035156,43.52000045776367,10784500,,,,,,,14.201519012451172,20.625,20.959999084472656,20.610000610351562,20.825000762939453,30104400,50.480281829833984,60.90999984741211,61.7599983215332,60.90999984741211,61.630001068115234,8415200,28.942747116088867,32.94499969482422,33.380001068115234,32.91999816894531,33.32500076293945,12899200
2014-08-01,19.299549102783203,24.344999313354492,24.43000030517578,24.190000534057617,24.274999618530273,11244000,,,,,,,30.64283561706543,47.92499923706055,48.334999084472656,47.5099983215332,48.18000030517578,35666600,14.563228607177734,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,42.027034759521484,51.779998779296875,52.09000015258789,51.40999984741211,51.70000076293945,15724600,16.858060836791992,19.395000457763672,19.530000686645508,19.299999237060547,19.450000762939453,31014800,31.99280548095703,43.470001220703125,43.65999984741211,43.08000183105469,43.08000183105469,11890000,,,,,,,14.256599426269531,20.704999923706055,20.864999771118164,20.510000228881836,20.559999465942383,31075400,50.521724700927734,60.959999084472656,61.27000045776367,60.5,60.77000045776367,16923800,28.83732032775879,32.82500076293945,33.05500030517578,32.67499923706055,32.849998474121094,12177600
