Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,14.838842391967773,20.1299991607666,20.170000076293945,19.90999984741211,20.040000915527344,24373200,,,,,,,23.066938400268555,38.23500061035156,38.415000915527344,37.755001068115234,38.04999923706055,35520600,10.05290412902832,13.176279067993164,13.200650215148926,13.070673942565918,13.078798294067383,69163243,29.244775772094727,38.58000183105469,38.59000015258789,38.36000061035156,38.36000061035156,15172600,11.015788078308105,13.414999961853027,13.430000305175781,13.305000305175781,13.324999809265137,27132000,21.335290908813477,31.739999771118164,31.770000457763672,31.59000015258789,31.600000381469727,7614800,,,,,,,10.255439758300781,16.920000076293945,16.959999084472656,16.725000381469727,16.7549991607666,17104800,28.011255264282227,35.91999816894531,35.93000030517578,35.63999938964844,35.849998474121094,7764600,17.095582962036133,20.43000030517578,20.46500015258789,20.21500015258789,20.225000381469727,10063200
2011-05-11,14.444464683532715,19.594999313354492,20.09000015258789,19.510000228881836,20.075000762939453,36163200,,,,,,,22.40030288696289,37.130001068115234,38.040000915527344,36.85499954223633,38.0,82325600,9.916553497314453,12.997563362121582,13.160032272338867,12.981315612792969,13.143786430358887,97156183,28.85059356689453,38.060001373291016,38.54999923706055,37.93000030517578,38.5,21193700,10.917253494262695,13.295000076293945,13.4399995803833,13.220000267028809,13.40999984741211,23684800,21.294960021972656,31.68000030517578,31.850000381469727,31.59000015258789,31.739999771118164,7044700,,,,,,,10.222103118896484,16.864999771118164,16.920000076293945,16.774999618530273,16.920000076293945,8195800,27.964460372924805,35.86000061035156,36.04999923706055,35.66999816894531,35.959999084472656,13491000,16.932411193847656,20.235000610351562,20.415000915527344,20.1299991607666,20.415000915527344,9847400
2011-05-12,14.429725646972656,19.575000762939453,19.69499969482422,19.334999084472656,19.53499984741211,36135800,,,,,,,22.367124557495117,37.07500076293945,37.375,36.38999938964844,36.95000076293945,77901800,9.916553497314453,12.997563362121582,13.013810157775879,12.851340293884277,12.965068817138672,78830655,28.91124725341797,38.13999938964844,38.25,37.70000076293945,37.91999816894531,18091100,10.999366760253906,13.395000457763672,13.40999984741211,13.1850004196167,13.260000228881836,21935400,21.61089324951172,32.150001525878906,32.16999816894531,31.690000534057617,31.690000534057617,10342400,,,,,,,10.325145721435547,17.03499984741211,17.049999237060547,16.834999084472656,16.864999771118164,11752600,28.221803665161133,36.189998626708984,36.20000076293945,35.630001068115234,35.72999954223633,7867600,17.09976577758789,20.434999465942383,20.440000534057617,20.135000228881836,20.190000534057617,15400000
2011-05-13,14.245438575744629,19.325000762939453,19.684999465942383,19.264999389648438,19.649999618530273,39318400,,,,,,,22.258527755737305,36.89500045776367,37.42499923706055,36.564998626708984,37.25,71863800,9.774002075195312,12.810723304748535,13.021932601928711,12.794475555419922,12.997563362121582,82158787,28.562551498413086,37.68000030517578,38.279998779296875,37.58000183105469,38.18000030517578,20598400,10.863874435424805,13.229999542236328,13.359999656677246,13.21500015258789,13.345000267028809,20408200,21.583999633789062,32.11000061035156,32.2599983215332,32.02000045776367,32.06999969482422,6644100,,,,,,,10.276655197143555,16.954999923706055,17.084999084472656,16.864999771118164,17.075000762939453,13820200,28.136022567749023,36.08000183105469,36.34000015258789,35.88999938964844,36.25,10091200,16.970060348510742,20.280000686645508,20.475000381469727,20.229999542236328,20.450000762939453,10376800
2011-05-16,14.19383430480957,19.2549991607666,19.625,19.190000534057617,19.2549991607666,39154200,,,,,,,22.089611053466797,36.6150016784668,37.3650016784668,36.52000045776367,36.7400016784668,56288200,9.76160717010498,12.794475555419922,12.940698623657227,12.729488372802734,12.75385856628418,89906208,28.4564266204834,37.540000915527344,37.880001068115234,37.45000076293945,37.5,17250800,10.707855224609375,13.039999961853027,13.234999656677246,13.015000343322754,13.170000076293945,33938800,21.590721130371094,32.119998931884766,32.22999954223633,32.0,32.06999969482422,11341900,,,,,,,10.288778305053711,16.975000381469727,17.125,16.940000534057617,16.9950008392334,16215400,28.182819366455078,36.13999938964844,36.279998779296875,35.93000030517578,36.0,7557200,16.744129180908203,20.010000228881836,20.229999542236328,19.96500015258789,20.19499969482422,17553600
2011-05-17,14.02797794342041,19.030000686645508,19.229999542236328,18.915000915527344,19.145000457763672,46415600,,,,,,,22.089611053466797,36.6150016784668,36.790000915527344,36.13999938964844,36.44499969482422,60198400,9.835987091064453,12.891958236694336,12.900080680847168,12.737611770629883,12.745735168457031,98470152,28.069822311401367,37.029998779296875,37.400001525878906,36.880001068115234,37.33000183105469,33836400,10.707855224609375,13.039999961853027,13.045000076293945,12.895000457763672,12.96500015258789,110101200,21.637773513793945,32.189998626708984,32.27000045776367,32.02000045776367,32.08000183105469,13613600,,,,,,,10.364538192749023,17.100000381469727,17.104999542236328,16.93000030517578,16.93000030517578,17104400,28.182819366455078,36.13999938964844,36.15999984741211,35.88999938964844,35.970001220703125,7397600,16.760862350463867,20.030000686645508,20.079999923706055,19.885000228881836,19.950000762939453,32679000
2011-05-18,14.341265678405762,19.454999923706055,19.475000381469727,19.020000457763672,19.1200008392334,35216000,,,,,,,22.536041259765625,37.35499954223633,37.619998931884766,36.63999938964844,36.779998779296875,51692600,9.879368782043457,12.948822021484375,12.95694637298584,12.835092544555664,12.883833885192871,60153554,28.4488468170166,37.529998779296875,37.58000183105469,36.90999984741211,37.150001525878906,21985800,10.785866737365723,13.135000228881836,13.154999732971191,13.024999618530273,13.050000190734863,23915400,21.6713924407959,32.2400016784668,32.279998779296875,32.060001373291016,32.189998626708984,10312100,,,,,,,10.33120346069336,17.045000076293945,17.114999771118164,16.950000762939453,17.09000015258789,10899400,28.40115737915039,36.41999816894531,36.45000076293945,36.08000183105469,36.13999938964844,5666800,16.957508087158203,20.264999389648438,20.274999618530273,19.975000381469727,20.045000076293945,12817400
2011-05-19,14.337579727172852,19.450000762939453,19.655000686645508,19.364999771118164,19.475000381469727,25611800,,,,,,,22.539058685302734,37.36000061035156,37.68000030517578,37.04499816894531,37.525001525878906,39321800,9.879368782043457,12.948822021484375,13.005685806274414,12.900080680847168,12.997563362121582,64194311,28.63077163696289,37.77000045776367,37.97999954223633,37.59000015258789,37.70000076293945,18019800,10.806394577026367,13.15999984741211,13.1899995803833,13.079999923706055,13.1850004196167,16237000,21.792377471923828,32.41999816894531,32.43000030517578,32.220001220703125,32.31999969482422,11084300,,,,,,,10.355453491210938,17.084999084472656,17.1200008392334,17.0049991607666,17.049999237060547,6387600,28.338773727416992,36.34000015258789,36.56999969482422,36.16999816894531,36.56999969482422,17052500,17.01190757751465,20.329999923706055,20.344999313354492,20.204999923706055,20.325000762939453,8554200
2011-05-20,14.19383430480957,19.2549991607666,19.454999923706055,19.104999542236328,19.399999618530273,35574800,,,,,,,22.511903762817383,37.314998626708984,37.6349983215332,36.86000061035156,37.32500076293945,54092800,9.743017196655273,12.770106315612793,12.965068817138672,12.75385856628418,12.908205032348633,89394728,28.32754898071289,37.369998931884766,37.720001220703125,37.25,37.720001220703125,17170400,10.7448091506958,13.085000038146973,13.180000305175781,13.055000305175781,13.145000457763672,26858600,21.725160598754883,32.31999969482422,32.459999084472656,32.2400016784668,32.36000061035156,12311500,,,,,,,10.343326568603516,17.065000534057617,17.149999618530273,16.989999771118164,17.06999969482422,8945600,28.104835510253906,36.040000915527344,36.36000061035156,35.93000030517578,36.36000061035156,11701300,16.848722457885742,20.135000228881836,20.309999465942383,20.045000076293945,20.2450008392334,12816400
2011-05-23,14.046408653259277,19.05500030517578,19.1200008392334,18.864999771118164,18.94499969482422,26600000,,,,,,,22.161998748779297,36.73500061035156,36.935001373291016,36.5,36.665000915527344,40600000,9.60666275024414,12.591388702392578,12.680747032165527,12.591388702392578,12.61575984954834,93564986,27.92580795288086,36.84000015258789,37.04999923706055,36.650001525878906,36.869998931884766,25500000,10.592893600463867,12.899999618530273,12.949999809265137,12.850000381469727,12.904999732971191,25196800,21.577274322509766,32.099998474121094,32.189998626708984,32.029998779296875,32.060001373291016,7600000,,,,,,,10.222103118896484,16.864999771118164,17.045000076293945,16.860000610351562,16.90999984741211,12000000,27.81629180908203,35.66999816894531,35.7400016784668,35.5099983215332,35.65999984741211,27910000,16.689739227294922,19.94499969482422,20.03499984741211,19.854999542236328,19.889999389648438,10800000
2011-05-24,14.11643123626709,19.149999618530273,19.375,19.045000076293945,19.190000534057617,33186400,,,,,,,22.475719451904297,37.255001068115234,37.665000915527344,37.099998474121094,37.11000061035156,49661600,9.594266891479492,12.575141906738281,12.648253440856934,12.502031326293945,12.63200569152832,79566054,27.781774520874023,36.650001525878906,37.04999923706055,36.58000183105469,37.029998779296875,20280700,10.560046195983887,12.859999656677246,12.9350004196167,12.854999542236328,12.930000305175781,17531400,21.557119369506836,32.06999969482422,32.15999984741211,32.040000915527344,32.15999984741211,7352200,,,,,,,10.213014602661133,16.850000381469727,16.940000534057617,16.834999084472656,16.8700008392334,8917200,27.738317489624023,35.56999969482422,35.720001220703125,35.529998779296875,35.65999984741211,10177500,16.606061935424805,19.844999313354492,20.020000457763672,19.81999969482422,20.020000457763672,9649200
2011-05-25,14.31546688079834,19.420000076293945,19.530000686645508,19.075000762939453,19.114999771118164,32158200,,,,,,,22.85578727722168,37.8849983215332,38.08000183105469,37.060001373291016,37.064998626708984,49835400,9.600465774536133,12.583266258239746,12.656376838684082,12.510153770446777,12.510153770446777,85723147,28.016765594482422,36.959999084472656,37.13999938964844,36.41999816894531,36.5,20894300,10.592893600463867,12.899999618530273,12.96500015258789,12.819999694824219,12.84000015258789,24816200,21.415956497192383,31.860000610351562,31.959999084472656,31.729999542236328,31.920000076293945,23021800,,,,,,,10.191797256469727,16.815000534057617,16.895000457763672,16.674999237060547,16.809999465942383,12491000,27.777305603027344,35.619998931884766,35.709999084472656,35.40999984741211,35.40999984741211,7239400,16.61024284362793,19.850000381469727,19.934999465942383,19.71500015258789,19.780000686645508,11294800
2011-05-26,14.3486328125,19.46500015258789,19.530000686645508,19.260000228881836,19.364999771118164,20333400,,,,,,,22.970417022705078,38.07500076293945,38.165000915527344,37.56999969482422,37.7599983215332,37491000,9.650047302246094,12.648253440856934,12.696993827819824,12.526400566101074,12.550771713256836,84613647,28.130470275878906,37.11000061035156,37.18000030517578,36.709999084472656,36.810001373291016,17458000,10.662691116333008,12.984999656677246,13.010000228881836,12.875,12.880000114440918,22264200,21.449562072753906,31.90999984741211,31.969999313354492,31.68000030517578,31.829999923706055,8423200,,,,,,,10.188769340515137,16.809999465942383,16.834999084472656,16.68000030517578,16.774999618530273,7598600,27.81629180908203,35.66999816894531,35.709999084472656,35.33000183105469,35.540000915527344,6576400,16.760862350463867,20.030000686645508,20.06999969482422,19.815000534057617,19.84000015258789,13351200
2011-05-27,14.503437042236328,19.674999237060547,19.7549991607666,19.575000762939453,19.6200008392334,21204400,,,,,,,23.02772331237793,38.16999816894531,38.560001373291016,37.97999954223633,38.28499984741211,33394200,9.71822452545166,12.737611770629883,12.794475555419922,12.680747032165527,12.688871383666992,61971741,28.266918182373047,37.290000915527344,37.38999938964844,37.15999984741211,37.2400016784668,14888700,10.716068267822266,13.050000190734863,13.050000190734863,12.979999542236328,12.994999885559082,25109200,21.536951065063477,32.040000915527344,32.150001525878906,31.989999771118164,32.0,4347200,,,,,,,10.188769340515137,16.809999465942383,16.905000686645508,16.780000686645508,16.84000015258789,9001800,27.831899642944336,35.689998626708984,35.720001220703125,35.52000045776367,35.66999816894531,7043300,16.802709579467773,20.079999923706055,20.149999618530273,20.020000457763672,20.05500030517578,8530400
2011-05-31,14.65086841583252,19.875,19.934999465942383,19.579999923706055,19.854999542236328,32114400,,,,,,,23.25999641418457,38.55500030517578,38.83000183105469,38.125,38.66999816894531,38622400,9.817391395568848,12.867587089538574,12.908205032348633,12.778228759765625,12.875711441040039,80145486,28.524639129638672,37.630001068115234,37.7400016784668,37.290000915527344,37.59000015258789,21659500,10.863874435424805,13.229999542236328,13.229999542236328,13.095000267028809,13.15999984741211,21345200,21.718442916870117,32.310001373291016,32.33000183105469,32.119998931884766,32.209999084472656,7570100,,,,,,,10.264535903930664,16.934999465942383,16.96500015258789,16.834999084472656,16.954999923706055,12757400,28.15941619873047,36.11000061035156,36.119998931884766,35.810001373291016,35.95000076293945,10185900,16.91985511779785,20.219999313354492,20.270000457763672,20.1200008392334,20.270000457763672,11977400
2011-06-01,14.19383430480957,19.2549991607666,19.81999969482422,19.229999542236328,19.78499984741211,35499000,,,,,,,22.704967498779297,37.6349983215332,38.625,37.53499984741211,38.459999084472656,55227800,9.488903045654297,12.437043190002441,12.826970100402832,12.420796394348145,12.818845748901367,148857321,27.59227180480957,36.400001525878906,37.560001373291016,36.279998779296875,37.470001220703125,35595200,10.638055801391602,12.954999923706055,13.239999771118164,12.944999694824219,13.194999694824219,33255000,21.496612548828125,31.979999542236328,32.31999969482422,31.950000762939453,32.27000045776367,14211100,,,,,,,10.158463478088379,16.760000228881836,16.93000030517578,16.7549991607666,16.920000076293945,14331600,27.76950454711914,35.61000061035156,36.08000183105469,35.58000183105469,35.9900016784668,12042500,16.534931182861328,19.760000228881836,20.18000030517578,19.7450008392334,20.145000457763672,25268600
2011-06-02,14.215950012207031,19.28499984741211,19.4950008392334,19.05500030517578,19.290000915527344,40104400,,,,,,,22.695913314819336,37.619998931884766,37.94499969482422,37.21500015258789,37.650001525878906,48210600,9.495101928710938,12.44516658782959,12.534524917602539,12.35580825805664,12.453289985656738,165873188,27.736297607421875,36.59000015258789,36.83000183105469,36.29999923706055,36.5,32240700,10.646271705627441,12.96500015258789,13.015000343322754,12.904999732971191,12.970000267028809,20809800,21.247905731201172,31.610000610351562,31.979999542236328,31.5,31.93000030517578,11745700,,,,,,,10.128155708312988,16.709999084472656,16.75,16.594999313354492,16.7450008392334,12404600,27.70711898803711,35.529998779296875,35.619998931884766,35.38999938964844,35.619998931884766,7603400,16.497278213500977,19.71500015258789,19.844999313354492,19.604999542236328,19.770000457763672,15816400
2011-06-03,14.035345077514648,19.040000915527344,19.174999237060547,18.940000534057617,18.979999542236328,32958000,,,,,,,22.70194435119629,37.630001068115234,37.9900016784668,36.98500061035156,37.05500030517578,44755000,9.433126449584961,12.363931655883789,12.502031326293945,12.290820121765137,12.307066917419434,119706995,27.36486053466797,36.099998474121094,36.38999938964844,35.97999954223633,36.06999969482422,21335300,10.48614501953125,12.770000457763672,12.895000457763672,12.755000114440918,12.8149995803833,21554600,21.046249389648438,31.309999465942383,31.469999313354492,31.25,31.309999465942383,9226700,,,,,,,10.058454513549805,16.594999313354492,16.690000534057617,16.489999771118164,16.55500030517578,12185800,27.44197654724121,35.189998626708984,35.38999938964844,35.130001068115234,35.130001068115234,12026700,16.283893585205078,19.459999084472656,19.6200008392334,19.420000076293945,19.459999084472656,14524400
2011-06-06,13.895285606384277,18.850000381469727,19.165000915527344,18.815000534057617,19.040000915527344,28586000,,,,,,,22.18914794921875,36.779998779296875,37.70500183105469,36.70000076293945,37.54999923706055,46875200,9.253385543823242,12.128351211547852,12.331438064575195,12.095856666564941,12.307066917419434,145434772,27.167768478393555,35.84000015258789,36.16999816894531,35.77000045776367,35.95000076293945,22799800,10.408135414123535,12.675000190734863,12.800000190734863,12.664999961853027,12.760000228881836,16872000,20.938701629638672,31.149999618530273,31.290000915527344,31.139999389648438,31.229999542236328,6439100,,,,,,,10.012996673583984,16.520000457763672,16.594999313354492,16.469999313354492,16.565000534057617,10595000,27.278217315673828,34.97999954223633,35.18000030517578,34.93000030517578,35.09000015258789,6513500,16.112363815307617,19.2549991607666,19.4950008392334,19.25,19.420000076293945,10386200
2011-06-07,13.946897506713867,18.920000076293945,19.114999771118164,18.864999771118164,18.989999771118164,23020200,,,,,,,22.18914794921875,36.779998779296875,37.290000915527344,36.720001220703125,37.099998474121094,38331600,9.234793663024902,12.103981018066406,12.258326530456543,12.08773422241211,12.217708587646484,97768974,27.152612686157227,35.81999969482422,36.119998931884766,35.79999923706055,36.0099983215332,16404900,10.375288963317871,12.635000228881836,12.744999885559082,12.630000114440918,12.71500015258789,17582000,20.891645431518555,31.079999923706055,31.290000915527344,31.079999923706055,31.200000762939453,13196900,,,,,,,10.025117874145508,16.540000915527344,16.69499969482422,16.53499984741211,16.584999084472656,20259800,27.33281707763672,35.04999923706055,35.349998474121094,35.029998779296875,35.22999954223633,8211900,16.12908935546875,19.274999618530273,19.485000610351562,19.274999618530273,19.385000228881836,10020200
2011-06-08,13.803149223327637,18.725000381469727,18.875,18.665000915527344,18.864999771118164,34934200,,,,,,,22.255502700805664,36.88999938964844,37.34000015258789,36.810001373291016,36.89500045776367,50113200,9.148019790649414,11.990251541137695,12.144598007202148,11.96588134765625,12.071487426757812,102198851,26.917617797851562,35.5099983215332,35.790000915527344,35.45000076293945,35.72999954223633,29280100,10.305490493774414,12.550000190734863,12.619999885559082,12.515000343322754,12.585000038146973,19987200,20.905092239379883,31.100000381469727,31.149999618530273,30.959999084472656,31.040000915527344,8355300,,,,,,,10.049362182617188,16.579999923706055,16.625,16.5049991607666,16.565000534057617,16019400,27.363994598388672,35.09000015258789,35.150001525878906,34.939998626708984,35.0099983215332,6631100,16.003576278686523,19.125,19.28499984741211,19.094999313354492,19.270000457763672,20040200
2011-06-09,14.031665802001953,19.03499984741211,19.139999389648438,18.774999618530273,18.809999465942383,35140800,,,,,,,22.55715560913086,37.38999938964844,37.59000015258789,37.0,37.07500076293945,34544000,9.253385543823242,12.128351211547852,12.177091598510742,11.982128143310547,12.01462173461914,73352336,27.122291564941406,35.779998779296875,35.93000030517578,35.54999923706055,35.650001525878906,20611200,10.313698768615723,12.5600004196167,12.609999656677246,12.520000457763672,12.555000305175781,10667000,21.019365310668945,31.270000457763672,31.420000076293945,31.09000015258789,31.18000030517578,5887500,,,,,,,10.058454513549805,16.594999313354492,16.665000915527344,16.514999389648438,16.610000610351562,11380200,27.65252685546875,35.459999084472656,35.630001068115234,35.11000061035156,35.16999816894531,6971000,16.137460708618164,19.28499984741211,19.354999542236328,19.110000610351562,19.174999237060547,11329800
2011-06-10,13.854747772216797,18.795000076293945,19.049999237060547,18.75,18.920000076293945,30926400,,,,,,,22.11976432800293,36.665000915527344,37.17499923706055,36.60499954223633,37.099998474121094,41937000,9.19140911102295,12.04711627960205,12.152721405029297,11.8765230178833,12.071487426757812,181570161,26.69020652770996,35.209999084472656,35.65999984741211,35.15999984741211,35.59000015258789,23679800,10.170001983642578,12.385000228881836,12.529999732971191,12.375,12.515000343322754,21798400,20.77737808227539,30.90999984741211,31.219999313354492,30.889999389648438,31.1299991607666,10787000,,,,,,,9.991776466369629,16.485000610351562,16.59000015258789,16.485000610351562,16.545000076293945,16675400,27.145654678344727,34.810001373291016,35.31999969482422,34.779998779296875,35.31999969482422,17102600,15.840396881103516,18.93000030517578,19.21500015258789,18.905000686645508,19.184999465942383,19248600
2011-06-13,13.773664474487305,18.684999465942383,18.940000534057617,18.549999237060547,18.8700008392334,26704000,,,,,,,21.769861221313477,36.084999084472656,36.95000076293945,35.7400016784668,36.685001373291016,55501200,9.284374237060547,12.168968200683594,12.201461791992188,12.022746086120605,12.095856666564941,117670798,26.69779396057129,35.220001220703125,35.459999084472656,35.04999923706055,35.380001068115234,22249700,10.178210258483887,12.395000457763672,12.454999923706055,12.350000381469727,12.395000457763672,23329800,20.87148094177246,31.049999237060547,31.18000030517578,30.8700008392334,30.8799991607666,10001000,,,,,,,10.037237167358398,16.559999465942383,16.6200008392334,16.469999313354492,16.540000915527344,10379400,27.278217315673828,34.97999954223633,35.130001068115234,34.790000915527344,34.790000915527344,10150700,15.819474220275879,18.905000686645508,19.065000534057617,18.799999237060547,18.954999923706055,19118400
2011-06-14,14.039031982421875,19.045000076293945,19.1299991607666,18.854999542236328,18.934999465942383,37155600,,,,,,,22.23439598083496,36.85499954223633,37.03499984741211,36.54499816894531,36.55500030517578,45755400,9.333954811096191,12.233956336975098,12.339561462402344,12.201461791992188,12.282696723937988,104946689,27.205665588378906,35.88999938964844,36.040000915527344,35.58000183105469,35.61000061035156,20142100,10.305490493774414,12.550000190734863,12.585000038146973,12.489999771118164,12.505000114440918,18234400,21.093305587768555,31.3799991607666,31.479999542236328,31.190000534057617,31.270000457763672,10591800,,,,,,,10.07663345336914,16.625,16.700000762939453,16.520000457763672,16.700000762939453,14234000,27.512165069580078,35.279998779296875,35.41999816894531,35.150001525878906,35.25,8585800,16.099803924560547,19.239999771118164,19.280000686645508,19.079999923706055,19.079999923706055,18593800
2011-06-15,13.71468734741211,18.604999542236328,18.959999084472656,18.524999618530273,18.850000381469727,47199400,,,,,,,21.724607467651367,36.0099983215332,36.7400016784668,35.810001373291016,36.415000915527344,71279800,9.129429817199707,11.96588134765625,12.152721405029297,11.884647369384766,12.103981018066406,188730642,26.796337127685547,35.349998474121094,35.779998779296875,35.2599983215332,35.56999969482422,28389000,10.11252212524414,12.3149995803833,12.489999771118164,12.289999961853027,12.430000305175781,33123400,20.77737808227539,30.90999984741211,31.25,30.799999237060547,31.18000030517578,24775100,,,,,,,9.952383995056152,16.420000076293945,16.645000457763672,16.375,16.545000076293945,15316400,27.137855529785156,34.79999923706055,35.2400016784668,34.720001220703125,35.130001068115234,15194100,15.852950096130371,18.94499969482422,19.165000915527344,18.90999984741211,19.030000686645508,39760200
2011-06-16,13.582000732421875,18.424999237060547,18.674999237060547,18.184999465942383,18.59000015258789,52688400,,,,,,,21.757793426513672,36.064998626708984,36.39500045776367,35.70000076293945,36.025001525878906,50527800,9.179009437561035,12.030868530273438,12.112104415893555,11.900894165039062,11.957757949829102,165893253,26.887298583984375,35.470001220703125,35.709999084472656,35.18000030517578,35.34000015258789,25782000,10.087884902954102,12.28499984741211,12.375,12.194999694824219,12.305000305175781,18411800,20.94542694091797,31.15999984741211,31.219999313354492,30.90999984741211,30.93000030517578,10211000,,,,,,,10.031181335449219,16.549999237060547,16.614999771118164,16.44499969482422,16.459999084472656,16501800,27.184648513793945,34.86000061035156,34.959999084472656,34.630001068115234,34.810001373291016,10648300,15.815295219421387,18.899999618530273,19.040000915527344,18.760000228881836,18.950000762939453,17067800
2011-06-17,13.580147743225098,18.31999969482422,18.545000076293945,18.239999771118164,18.4950008392334,38382400,,,,,,,21.7017822265625,35.84000015258789,36.310001373291016,35.61000061035156,36.25,54247600,9.261734962463379,12.095856666564941,12.144598007202148,12.038992881774902,12.120226860046387,100420179,27.00538444519043,35.45000076293945,35.7400016784668,35.33000183105469,35.65999984741211,28587900,10.078818321228027,12.225000381469727,12.375,12.194999694824219,12.364999771118164,39895800,21.078771591186523,31.139999389648438,31.309999465942383,31.110000610351562,31.170000076293945,13061200,,,,,,,10.099756240844727,16.4950008392334,16.584999084472656,16.454999923706055,16.55500030517578,15256400,27.247323989868164,34.77000045776367,35.06999969482422,34.65999984741211,34.97999954223633,16765100,15.934124946594238,18.975000381469727,19.110000610351562,18.915000915527344,18.9950008392334,20661800
2011-06-20,13.69504451751709,18.475000381469727,18.549999237060547,18.219999313354492,18.219999313354492,31123200,,,,,,,21.762332916259766,35.939998626708984,36.900001525878906,35.56999969482422,35.650001525878906,34722600,9.255516052246094,12.08773422241211,12.160844802856445,11.998374938964844,12.038992881774902,66083650,27.241525650024414,35.7599983215332,35.81999969482422,35.290000915527344,35.290000915527344,15241400,10.11591625213623,12.270000457763672,12.305000305175781,12.170000076293945,12.175000190734863,17454200,21.23446273803711,31.3700008392334,31.43000030517578,31.059999465942383,31.1200008392334,8469200,,,,,,,10.157922744750977,16.59000015258789,16.594999313354492,16.385000228881836,16.454999923706055,8390200,27.521615982055664,35.119998931884766,35.15999984741211,34.650001525878906,34.70000076293945,8445200,16.06428337097168,19.1299991607666,19.200000762939453,18.875,18.899999618530273,10205000
2011-06-21,14.04715347290039,18.950000762939453,18.979999542236328,18.6200008392334,18.6200008392334,29506200,,,,,,,22.195280075073242,36.654998779296875,36.83000183105469,36.165000915527344,36.189998626708984,46391000,9.386141777038574,12.258326530456543,12.282696723937988,12.08773422241211,12.160844802856445,95554282,27.668134689331055,36.31999969482422,36.400001525878906,35.95000076293945,36.0,20737900,10.297294616699219,12.489999771118164,12.515000343322754,12.279999732971191,12.335000038146973,28681800,21.214157104492188,31.34000015258789,31.469999313354492,31.290000915527344,31.450000762939453,12758400,,,,,,,10.164045333862305,16.600000381469727,16.68000030517578,16.545000076293945,16.655000686645508,10242400,27.69400978088379,35.34000015258789,35.41999816894531,35.15999984741211,35.2599983215332,12641600,16.39177894592285,19.520000457763672,19.545000076293945,19.170000076293945,19.225000381469727,25307200
2011-06-22,13.987849235534668,18.8700008392334,19.09000015258789,18.829999923706055,18.850000381469727,26860800,,,,,,,22.131698608398438,36.54999923706055,37.040000915527344,36.43000030517578,36.540000915527344,37099800,9.330159187316895,12.18521499633789,12.339561462402344,12.168968200683594,12.209586143493652,106150238,27.515785217285156,36.119998931884766,36.529998779296875,36.09000015258789,36.209999084472656,14254500,10.223093032836914,12.399999618530273,12.494999885559082,12.390000343322754,12.420000076293945,22092400,21.078771591186523,31.139999389648438,31.290000915527344,31.1200008392334,31.260000228881836,9302800,,,,,,,10.096692085266113,16.489999771118164,16.594999313354492,16.46500015258789,16.56999969482422,10220000,27.529457092285156,35.130001068115234,35.369998931884766,35.11000061035156,35.290000915527344,7622800,16.265819549560547,19.3700008392334,19.559999465942383,19.360000610351562,19.489999771118164,15139200
2011-06-23,13.976722717285156,18.854999542236328,18.8799991607666,18.3700008392334,18.55500030517578,35531600,,,,,,,21.889488220214844,36.150001525878906,36.20500183105469,35.224998474121094,35.775001525878906,90907200,9.236859321594238,12.063363075256348,12.095856666564941,11.91714096069336,12.038992881774902,127233698,27.454837799072266,36.040000915527344,36.06999969482422,35.33000183105469,35.59000015258789,22866400,10.293171882629395,12.484999656677246,12.494999885559082,12.220000267028809,12.25,25150400,20.889236450195312,30.860000610351562,30.950000762939453,30.579999923706055,30.950000762939453,18618400,,,,,,,10.010973930358887,16.350000381469727,16.395000457763672,16.21500015258789,16.3799991607666,19106000,27.498096466064453,35.09000015258789,35.130001068115234,34.630001068115234,35.0,19458700,16.324600219726562,19.440000534057617,19.459999084472656,19.075000762939453,19.1200008392334,25104600
