Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2014-08-07,19.29954719543457,24.344999313354492,24.7450008392334,24.280000686645508,24.670000076293945,10167400,,,,,,,30.374296188354492,47.505001068115234,48.1349983215332,47.244998931884766,48.04999923706055,26513400,14.523906707763672,18.001625061035156,18.2047119140625,17.952884674072266,18.164094924926758,49004387,41.7510871887207,51.439998626708984,51.86000061035156,51.34000015258789,51.66999816894531,14560100,16.69725227355957,19.209999084472656,19.405000686645508,19.145000457763672,19.3700008392334,13730000,31.96337127685547,43.43000030517578,43.900001525878906,43.33000183105469,43.900001525878906,5532600,,,,,,,13.988064765930176,20.315000534057617,20.395000457763672,20.174999237060547,20.174999237060547,25176400,49.57692337036133,59.81999969482422,60.79999923706055,59.709999084472656,60.72999954223633,10947000,28.705533981323242,32.67499923706055,33.1150016784668,32.58000183105469,33.05500030517578,12729000
2014-08-08,19.50169563293457,24.600000381469727,24.614999771118164,24.309999465942383,24.399999618530273,8538200,,,,,,,30.882598876953125,48.29999923706055,48.349998474121094,47.53499984741211,47.650001525878906,23170000,14.668097496032715,18.180341720581055,18.188465118408203,17.952884674072266,17.993501663208008,62985100,42.34358596801758,52.16999816894531,52.209999084472656,51.38999938964844,51.56999969482422,11882700,16.805904388427734,19.334999084472656,19.350000381469727,19.139999389648438,19.200000762939453,12045600,32.287200927734375,43.869998931884766,43.90999984741211,43.43000030517578,43.470001220703125,5259400,,,,,,,14.266931533813477,20.719999313354492,20.729999542236328,20.389999389648438,20.395000457763672,40020200,50.16535568237305,60.529998779296875,60.56999969482422,59.70000076293945,59.900001525878906,5472600,29.149200439453125,33.18000030517578,33.20500183105469,32.67499923706055,32.67499923706055,11141800
2014-08-11,19.48187828063965,24.575000762939453,24.760000228881836,24.565000534057617,24.665000915527344,10983400,,,,,,,30.885805130004883,48.30500030517578,48.790000915527344,48.27000045776367,48.6150016784668,22407200,14.68120288848877,18.19658851623535,18.277822494506836,18.180341720581055,18.21283531188965,28040580,42.51401138305664,52.380001068115234,52.68000030517578,52.20000076293945,52.400001525878906,7057100,16.888477325439453,19.43000030517578,19.485000610351562,19.385000228881836,19.424999237060547,13015400,32.515350341796875,44.18000030517578,44.38999938964844,43.9900016784668,44.029998779296875,23734600,,,,,,,14.215291023254395,20.645000457763672,20.809999465942383,20.614999771118164,20.7549991607666,17141200,50.1404914855957,60.5,60.95000076293945,60.470001220703125,60.77000045776367,4700600,29.280977249145508,33.33000183105469,33.42499923706055,33.2599983215332,33.314998626708984,10065000
2014-08-12,19.545305252075195,24.655000686645508,24.684999465942383,24.520000457763672,24.56999969482422,14594400,,,,,,,30.6588191986084,47.95000076293945,48.23500061035156,47.75,48.23500061035156,19996200,14.71397590637207,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,42.41663360595703,52.2599983215332,52.59000015258789,52.16999816894531,52.33000183105469,11550900,16.879789352416992,19.420000076293945,19.469999313354492,19.325000762939453,19.40999984741211,13409800,32.4932746887207,44.150001525878906,44.22999954223633,44.040000915527344,44.15999984741211,3954200,,,,,,,14.204957008361816,20.6299991607666,20.729999542236328,20.59000015258789,20.639999389648438,13760200,50.099063873291016,60.45000076293945,60.599998474121094,60.279998779296875,60.439998626708984,2878500,29.20629119873047,33.244998931884766,33.42499923706055,33.15999984741211,33.28499984741211,6254200
2014-08-13,19.652328491210938,24.790000915527344,24.815000534057617,24.635000228881836,24.764999389648438,8602600,,,,,,,30.757932662963867,48.10499954223633,48.3650016784668,47.93000030517578,48.209999084472656,12978000,14.77951717376709,18.318439483642578,18.359058380126953,18.26157569885254,18.277822494506836,27864301,42.830570220947266,52.77000045776367,52.79999923706055,52.459999084472656,52.459999084472656,7600500,17.04493522644043,19.610000610351562,19.610000610351562,19.46500015258789,19.46500015258789,10985400,32.588951110839844,44.279998779296875,44.36000061035156,44.11000061035156,44.25,2704300,,,,,,,14.270371437072754,20.725000381469727,20.770000457763672,20.59000015258789,20.655000686645508,13586600,50.70405197143555,61.18000030517578,61.2400016784668,60.66999816894531,60.689998626708984,4751900,29.31171417236328,33.3650016784668,33.45000076293945,33.26499938964844,33.345001220703125,6769200
2014-08-14,19.652328491210938,24.790000915527344,24.844999313354492,24.764999389648438,24.829999923706055,7214600,,,,,,,30.582101821899414,47.83000183105469,48.25,47.7599983215332,48.17499923706055,15234800,14.871272087097168,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,43.017242431640625,53.0,53.02000045776367,52.77000045776367,52.779998779296875,7470600,17.075353622436523,19.645000457763672,19.645000457763672,19.559999465942383,19.625,9229200,32.721435546875,44.459999084472656,44.470001220703125,44.22999954223633,44.43000030517578,2196100,,,,,,,14.394312858581543,20.905000686645508,20.920000076293945,20.69499969482422,20.69499969482422,12037400,51.30076599121094,61.900001525878906,61.900001525878906,61.099998474121094,61.290000915527344,4797400,29.540130615234375,33.625,33.625,33.3650016784668,33.42499923706055,11199200
2014-08-15,19.711776733398438,24.864999771118164,24.975000381469727,24.665000915527344,24.8799991607666,8879000,,,,,,,30.809080123901367,48.185001373291016,48.255001068115234,47.79999923706055,47.92499923706055,22150600,14.799180030822754,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,42.92797088623047,52.88999938964844,53.279998779296875,52.5099983215332,53.220001220703125,11193000,17.075353622436523,19.645000457763672,19.739999771118164,19.5049991607666,19.690000534057617,17821800,32.76557922363281,44.52000045776367,44.79999923706055,44.279998779296875,44.689998626708984,4542700,,,,,,,14.449399948120117,20.985000610351562,21.110000610351562,20.8700008392334,20.920000076293945,19427800,51.350502014160156,61.959999084472656,62.27000045776367,61.38999938964844,62.20000076293945,7777600,29.48303985595703,33.560001373291016,33.77000045776367,33.32500076293945,33.73500061035156,12865200
2014-08-18,19.906005859375,25.110000610351562,25.110000610351562,24.96500015258789,24.96500015258789,10696200,,,,,,,30.892183303833008,48.314998626708984,48.459999084472656,48.11000061035156,48.36000061035156,17195000,14.963031768798828,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,43.57728958129883,53.689998626708984,53.689998626708984,53.220001220703125,53.2400016784668,7944300,17.236156463623047,19.829999923706055,19.84000015258789,19.725000381469727,19.780000686645508,8496000,32.95694351196289,44.779998779296875,44.81999969482422,44.58000183105469,44.630001068115234,4427600,,,,,,,14.411524772644043,20.93000030517578,21.094999313354492,20.895000457763672,21.0049991607666,16381600,51.74829864501953,62.439998626708984,62.529998779296875,62.189998626708984,62.27000045776367,7448800,29.75537109375,33.869998931884766,33.92499923706055,33.75,33.790000915527344,9493800
2014-08-19,19.96546173095703,25.184999465942383,25.225000381469727,25.1200008392334,25.149999618530273,6270000,,,,,,,31.128772735595703,48.685001373291016,48.775001525878906,48.380001068115234,48.415000915527344,11995400,14.989251136779785,18.578392028808594,18.627132415771484,18.562145233154297,18.586515426635742,24872847,43.68280792236328,53.81999969482422,53.900001525878906,53.72999954223633,53.79999923706055,6246500,17.344804763793945,19.954999923706055,19.959999084472656,19.860000610351562,19.885000228881836,10095600,33.04525375366211,44.900001525878906,44.95000076293945,44.66999816894531,44.86000061035156,2627900,,,,,,,14.593994140625,21.19499969482422,21.200000762939453,20.94499969482422,20.954999923706055,15437400,52.08810806274414,62.849998474121094,62.88999938964844,62.310001373291016,62.529998779296875,3874500,29.979394912719727,34.125,34.17499923706055,34.0,34.05500030517578,7493800
2014-08-20,19.99320411682129,25.219999313354492,25.25,25.125,25.149999618530273,9600800,,,,,,,31.195899963378906,48.790000915527344,48.85499954223633,48.42499923706055,48.625,11895800,15.028570175170898,18.627132415771484,18.692119598388672,18.521526336669922,18.5458984375,32671479,44.14543533325195,54.38999938964844,54.47999954223633,53.810001373291016,53.869998931884766,26415100,17.344804763793945,19.954999923706055,19.989999771118164,19.90999984741211,19.924999237060547,14010600,33.023170471191406,44.869998931884766,44.91999816894531,44.7400016784668,44.790000915527344,5580000,,,,,,,14.624979019165039,21.239999771118164,21.260000228881836,21.110000610351562,21.184999465942383,11174000,52.079803466796875,62.84000015258789,62.95000076293945,62.560001373291016,62.72999954223633,4513800,30.119951248168945,34.28499984741211,34.34000015258789,34.025001525878906,34.029998779296875,10008000
2014-08-21,19.96546173095703,25.184999465942383,25.264999389648438,25.114999771118164,25.2549991607666,2725800,,,,,,,31.221485137939453,48.83000183105469,48.880001068115234,48.61000061035156,48.85499954223633,11134400,15.205531120300293,18.846466064453125,18.87895965576172,18.635255813598633,18.667749404907227,46030414,44.10485076904297,54.34000015258789,54.5,54.189998626708984,54.45000076293945,9971800,17.427385330200195,20.049999237060547,20.079999923706055,19.954999923706055,19.954999923706055,6909000,33.08205795288086,44.95000076293945,45.150001525878906,44.88999938964844,44.88999938964844,1724000,,,,,,,14.659409523010254,21.290000915527344,21.40999984741211,21.225000381469727,21.239999771118164,17098200,52.1544075012207,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,3125900,30.09360694885254,34.255001068115234,34.34000015258789,34.22999954223633,34.33000183105469,3998600
2014-08-22,19.886180877685547,25.084999084472656,25.18000030517578,25.03499984741211,25.18000030517578,3614400,,,,,,,31.013689041137695,48.505001068115234,48.7599983215332,48.30500030517578,48.7599983215332,14766800,15.153100967407227,18.781478881835938,18.895206451416016,18.757108688354492,18.846466064453125,30347351,43.95064926147461,54.150001525878906,54.380001068115234,54.02000045776367,54.279998779296875,5621900,17.431734085083008,20.05500030517578,20.094999313354492,20.010000228881836,20.065000534057617,8815400,33.00110626220703,44.84000015258789,45.06999969482422,44.84000015258789,45.0,5176500,,,,,,,14.614656448364258,21.225000381469727,21.375,21.104999542236328,21.375,13779800,52.204124450683594,62.9900016784668,63.16999816894531,62.84000015258789,63.029998779296875,3248900,30.15071678161621,34.31999969482422,34.369998931884766,34.18000030517578,34.28499984741211,6581400
2014-08-25,19.96149444580078,25.18000030517578,25.229999542236328,25.135000228881836,25.229999542236328,3126200,,,,,,,31.288623809814453,48.935001373291016,48.970001220703125,48.625,48.63999938964844,8758000,15.284185409545898,18.94394874572754,19.000812530517578,18.87083625793457,18.87083625793457,33893123,44.12108612060547,54.36000061035156,54.47999954223633,54.27000045776367,54.400001525878906,3997800,17.44911003112793,20.075000762939453,20.155000686645508,20.03499984741211,20.149999618530273,6861400,33.18510055541992,45.09000015258789,45.150001525878906,45.0099983215332,45.04999923706055,1985200,,,,,,,14.714489936828613,21.3700008392334,21.424999237060547,21.2549991607666,21.270000457763672,13757200,52.601932525634766,63.470001220703125,63.599998474121094,63.209999084472656,63.369998931884766,4863000,30.238554000854492,34.41999816894531,34.494998931884766,34.3650016784668,34.48500061035156,7935200
2014-08-26,19.981321334838867,25.204999923706055,25.264999389648438,25.184999465942383,25.19499969482422,3818400,,,,,,,31.448469161987305,49.185001373291016,49.435001373291016,48.97999954223633,49.07500076293945,11193000,15.316959381103516,18.98456573486328,19.04142951965332,18.919578552246094,18.927701950073242,17016729,43.97500228881836,54.18000030517578,54.459999084472656,54.15999984741211,54.439998626708984,2874100,17.457801818847656,20.084999084472656,20.110000610351562,20.059999465942383,20.104999542236328,6704600,33.16300964355469,45.060001373291016,45.189998626708984,45.029998779296875,45.119998931884766,1792300,,,,,,,14.538910865783691,21.114999771118164,21.440000534057617,21.114999771118164,21.3799991607666,13068800,52.792545318603516,63.70000076293945,63.7400016784668,63.43000030517578,63.560001373291016,3601300,30.24294662475586,34.42499923706055,34.51499938964844,34.375,34.44499969482422,4041600
2014-08-27,19.981321334838867,25.204999923706055,25.264999389648438,25.155000686645508,25.2450008392334,6599200,,,,,,,31.384523391723633,49.084999084472656,49.28499984741211,48.95500183105469,49.22999954223633,7720200,15.284185409545898,18.94394874572754,19.033306121826172,18.911453247070312,19.033306121826172,21784145,43.95064926147461,54.150001525878906,54.31999969482422,54.040000915527344,54.29999923706055,3757600,17.45345687866211,20.079999923706055,20.104999542236328,20.024999618530273,20.09000015258789,8661400,33.177738189697266,45.08000183105469,45.099998474121094,44.9900016784668,45.099998474121094,2054500,,,,,,,14.697277069091797,21.344999313354492,21.350000381469727,21.135000228881836,21.190000534057617,10484400,52.75110626220703,63.650001525878906,63.880001068115234,63.560001373291016,63.849998474121094,4151700,30.273704528808594,34.459999084472656,34.51499938964844,34.39500045776367,34.435001373291016,3597000
2014-08-28,19.99716567993164,25.225000381469727,25.2549991607666,25.06999969482422,25.15999984741211,3672200,,,,,,,31.390918731689453,49.095001220703125,49.14500045776367,48.85499954223633,48.935001373291016,6209000,15.238300323486328,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280273,25850015,43.88570785522461,54.06999969482422,54.08000183105469,53.79999923706055,54.04999923706055,4227200,17.427385330200195,20.049999237060547,20.079999923706055,19.975000381469727,20.010000228881836,7056600,33.19245529174805,45.099998474121094,45.11000061035156,44.91999816894531,44.959999084472656,2797700,,,,,,,14.804003715515137,21.5,21.5,21.2549991607666,21.315000534057617,20624400,52.734535217285156,63.630001068115234,63.77000045776367,63.400001525878906,63.470001220703125,3466000,30.234169006347656,34.415000915527344,34.45500183105469,34.23500061035156,34.314998626708984,4626200
2014-08-29,20.028879165649414,25.264999389648438,25.299999237060547,25.19499969482422,25.274999618530273,5321000,,,,,,,31.5667667388916,49.369998931884766,49.39500045776367,49.029998779296875,49.20500183105469,10734800,15.310405731201172,18.976442337036133,19.000812530517578,18.895206451416016,18.94394874572754,28003280,43.84512710571289,54.02000045776367,54.15999984741211,53.810001373291016,54.099998474121094,5453300,17.505611419677734,20.139999389648438,20.145000457763672,20.030000686645508,20.084999084472656,15368000,33.21452713012695,45.130001068115234,45.16999816894531,44.9900016784668,45.13999938964844,3076400,,,,,,,14.900399208068848,21.639999389648438,21.649999618530273,21.46500015258789,21.485000610351562,11713000,52.925167083740234,63.86000061035156,63.91999816894531,63.56999969482422,63.72999954223633,4139100,30.229766845703125,34.40999984741211,34.5,34.290000915527344,34.45500183105469,4618400
2014-09-02,19.96149444580078,25.18000030517578,25.30500030517578,25.1299991607666,25.260000228881836,13216800,,,,,,,31.167137145996094,48.744998931884766,49.345001220703125,48.53499984741211,49.29999923706055,17284600,15.36938190460205,19.04955291748047,19.065799713134766,18.94394874572754,19.033306121826172,36352415,43.99121856689453,54.20000076293945,54.36000061035156,53.959999084472656,54.13999938964844,7153200,17.509960174560547,20.145000457763672,20.184999465942383,20.084999084472656,20.184999465942383,11377600,33.22926330566406,45.150001525878906,45.349998474121094,45.0099983215332,45.18000030517578,11691900,,,,,,,14.766139030456543,21.44499969482422,21.674999237060547,21.315000534057617,21.610000610351562,25563400,52.900291442871094,63.83000183105469,64.05000305175781,63.65999984741211,63.9900016784668,5076800,30.28687286376953,34.474998474121094,34.584999084472656,34.314998626708984,34.42499923706055,19040400
2014-09-03,19.99320411682129,25.219999313354492,25.329999923706055,25.204999923706055,25.280000686645508,6255600,,,,,,,31.250261306762695,48.875,49.220001220703125,48.845001220703125,49.06999969482422,14381800,15.34317398071289,19.017059326171875,19.1389102935791,18.976442337036133,19.122665405273438,24151728,43.93441390991211,54.130001068115234,54.38999938964844,54.029998779296875,54.31999969482422,5289400,17.414342880249023,20.03499984741211,20.219999313354492,20.010000228881836,20.219999313354492,13783200,33.251338958740234,45.18000030517578,45.279998779296875,45.130001068115234,45.2599983215332,2391400,,,,,,,14.838436126708984,21.549999237060547,21.6299991607666,21.450000762939453,21.450000762939453,16934000,53.14064025878906,64.12000274658203,64.41000366210938,63.970001220703125,64.2300033569336,5421900,30.207805633544922,34.3849983215332,34.625,34.35499954223633,34.619998931884766,5213200
2014-09-04,19.99320411682129,25.219999313354492,25.3799991607666,25.15999984741211,25.239999771118164,11554000,,,,,,,30.828262329101562,48.21500015258789,49.0099983215332,47.9900016784668,48.9900016784668,24573000,15.356281280517578,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855,43.95064926147461,54.150001525878906,54.54999923706055,54.04999923706055,54.22999954223633,6924900,17.40565299987793,20.024999618530273,20.170000076293945,19.96500015258789,20.075000762939453,10426400,33.354366302490234,45.31999969482422,45.439998626708984,45.189998626708984,45.25,4379600,,,,,,,14.831549644470215,21.540000915527344,21.600000381469727,21.424999237060547,21.479999542236328,18473400,52.875431060791016,63.79999923706055,64.41999816894531,63.66999816894531,64.26000213623047,6231400,30.322010040283203,34.51499938964844,34.665000915527344,34.435001373291016,34.435001373291016,7466800
2014-09-05,20.080406188964844,25.329999923706055,25.334999084472656,25.1299991607666,25.200000762939453,6153600,,,,,,,31.036052703857422,48.540000915527344,48.55500030517578,47.90999984741211,48.2400016784668,17549800,15.375943183898926,19.057676315307617,19.065799713134766,18.895206451416016,19.008935928344727,30005256,44.096744537353516,54.33000183105469,54.34000015258789,53.869998931884766,54.099998474121094,9279800,17.509960174560547,20.145000457763672,20.149999618530273,20.014999389648438,20.065000534057617,14050400,33.54573059082031,45.58000183105469,45.58000183105469,45.18000030517578,45.33000183105469,5067000,,,,,,,15.017460823059082,21.809999465942383,21.81999969482422,21.55500030517578,21.614999771118164,18108400,53.18207550048828,64.16999816894531,64.18000030517578,63.150001525878906,63.81999969482422,6349400,30.42304801940918,34.630001068115234,34.64500045776367,34.32500076293945,34.435001373291016,5337200
2014-09-08,20.001131057739258,25.229999542236328,25.3700008392334,25.184999465942383,25.28499984741211,4607600,,,,,,,30.55332374572754,47.78499984741211,48.34000015258789,47.564998626708984,48.29999923706055,21956200,15.38249397277832,19.065799713134766,19.1389102935791,19.000812530517578,19.04142951965332,26755908,44.056156158447266,54.279998779296875,54.470001220703125,54.22999954223633,54.2400016784668,5321100,17.53603172302246,20.174999237060547,20.225000381469727,20.09000015258789,20.135000228881836,12772200,33.29549789428711,45.2400016784668,45.52000045776367,45.220001220703125,45.43000030517578,4229500,,,,,,,14.927946090698242,21.68000030517578,21.829999923706055,21.579999923706055,21.829999923706055,13576800,53.190372467041016,64.18000030517578,64.30000305175781,63.93000030517578,64.05000305175781,7204800,30.295656204223633,34.48500061035156,34.584999084472656,34.34000015258789,34.54499816894531,5001600
2014-09-09,19.838619232177734,25.024999618530273,25.204999923706055,24.969999313354492,25.200000762939453,6321000,,,,,,,30.41904640197754,47.57500076293945,48.05500030517578,47.29499816894531,47.7599983215332,19996600,15.225200653076172,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619,43.918174743652344,54.11000061035156,54.369998931884766,54.02000045776367,54.349998474121094,5796600,17.410001754760742,20.030000686645508,20.270000457763672,19.975000381469727,20.184999465942383,17125400,33.21452713012695,45.130001068115234,45.27000045776367,45.06999969482422,45.27000045776367,3452700,,,,,,,14.755807876586914,21.43000030517578,21.625,21.395000457763672,21.6200008392334,26829000,53.049461364746094,64.01000213623047,64.29000091552734,63.849998474121094,64.2699966430664,6667300,29.9925594329834,34.13999938964844,34.474998474121094,34.1150016784668,34.439998626708984,5116800
2014-09-10,19.838619232177734,25.024999618530273,25.040000915527344,24.80500030517578,24.979999542236328,12728000,,,,,,,30.34550666809082,47.459999084472656,47.529998779296875,46.904998779296875,47.529998779296875,20865400,15.303845405578613,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107,43.95064926147461,54.150001525878906,54.220001220703125,53.86000061035156,54.08000183105469,5445100,17.514299392700195,20.149999618530273,20.174999237060547,19.979999542236328,20.03499984741211,14459600,33.37644958496094,45.349998474121094,45.400001525878906,45.11000061035156,45.18000030517578,4186400,,,,,,,14.690391540527344,21.334999084472656,21.454999923706055,21.264999389648438,21.385000228881836,21080800,53.42241287231445,64.45999908447266,64.54000091552734,63.970001220703125,64.0999984741211,7039600,30.097993850708008,34.2599983215332,34.275001525878906,34.03499984741211,34.220001220703125,5738200
2014-09-11,19.81087303161621,24.989999771118164,25.045000076293945,24.895000457763672,24.90999984741211,8525400,,,,,,,30.364707946777344,47.4900016784668,47.560001373291016,46.880001068115234,47.08000183105469,25011400,15.34317398071289,19.017059326171875,19.033306121826172,18.887083053588867,18.903331756591797,36650440,43.96687698364258,54.16999816894531,54.22999954223633,53.90999984741211,53.90999984741211,5783900,17.553415298461914,20.19499969482422,20.204999923706055,20.040000915527344,20.110000610351562,20644400,33.391170501708984,45.369998931884766,45.400001525878906,45.209999084472656,45.25,3924700,,,,,,,14.814334869384766,21.514999389648438,21.549999237060547,21.299999237060547,21.354999542236328,18721000,53.27324295043945,64.27999877929688,64.37000274658203,63.959999084472656,64.20999908447266,6360300,30.111175537109375,34.275001525878906,34.30500030517578,34.11000061035156,34.11000061035156,4877200
2014-09-12,19.719707489013672,24.875,25.03499984741211,24.780000686645508,24.96500015258789,7705000,,,,,,,29.910734176635742,46.779998779296875,47.39500045776367,46.6349983215332,47.349998474121094,30880400,15.330063819885254,19.000812530517578,19.090171813964844,18.927701950073242,19.017059326171875,42971009,43.82078170776367,53.9900016784668,54.150001525878906,53.84000015258789,54.060001373291016,9045800,17.47953224182129,20.110000610351562,20.190000534057617,20.045000076293945,20.18000030517578,11111400,33.15565490722656,45.04999923706055,45.34000015258789,44.959999084472656,45.310001373291016,5778400,,,,,,,14.549236297607422,21.1299991607666,21.424999237060547,21.079999923706055,21.395000457763672,34885000,52.883724212646484,63.810001373291016,64.27999877929688,63.630001068115234,64.25,7340200,30.023319244384766,34.17499923706055,34.29499816894531,34.04999923706055,34.2400016784668,5826800
2014-09-15,19.74744987487793,24.90999984741211,24.975000381469727,24.78499984741211,24.895000457763672,6382000,,,,,,,30.121740341186523,47.11000061035156,47.23500061035156,46.494998931884766,46.72999954223633,26782600,15.323509216308594,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517578,25694294,43.80455017089844,53.970001220703125,54.04999923706055,53.709999084472656,53.91999816894531,7027300,17.375234603881836,19.989999771118164,20.145000457763672,19.954999923706055,20.145000457763672,13764400,33.31757736206055,45.27000045776367,45.310001373291016,45.13999938964844,45.189998626708984,6105500,,,,,,,14.593994140625,21.19499969482422,21.315000534057617,21.1299991607666,21.219999313354492,21656400,52.742835998535156,63.63999938964844,63.880001068115234,63.41999816894531,63.810001373291016,6082500,29.90032386779785,34.03499984741211,34.209999084472656,33.959999084472656,34.165000915527344,5822200
2014-09-16,19.838619232177734,25.024999618530273,25.1299991607666,24.829999923706055,24.850000381469727,6635000,,,,,,,30.486173629760742,47.68000030517578,47.97999954223633,46.974998474121094,47.04499816894531,26910800,15.38905143737793,19.073923110961914,19.114540100097656,18.93582534790039,18.94394874572754,39350392,44.04804229736328,54.27000045776367,54.34000015258789,53.709999084472656,53.90999984741211,7319400,17.505611419677734,20.139999389648438,20.165000915527344,19.895000457763672,19.93000030517578,23821200,33.56780242919922,45.61000061035156,45.72999954223633,45.15999984741211,45.20000076293945,8388400,,,,,,,14.779909133911133,21.46500015258789,21.520000457763672,21.174999237060547,21.200000762939453,24455600,53.46385955810547,64.51000213623047,64.55999755859375,63.470001220703125,63.54999923706055,6907900,30.054065704345703,34.209999084472656,34.29999923706055,33.88999938964844,33.94499969482422,5693600
2014-09-17,19.957529067993164,25.174999237060547,25.309999465942383,25.075000762939453,25.15999984741211,10319800,,,,,,,30.319948196411133,47.41999816894531,47.8849983215332,47.279998779296875,47.79499816894531,22138600,15.454587936401367,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305,44.21847915649414,54.47999954223633,54.75,54.22999954223633,54.36000061035156,9715900,17.540372848510742,20.18000030517578,20.2549991607666,20.059999465942383,20.135000228881836,15309000,33.494197845458984,45.5099983215332,45.70000076293945,45.41999816894531,45.560001373291016,10476000,,,,,,,14.752364158630371,21.424999237060547,21.575000762939453,21.315000534057617,21.510000228881836,31086800,53.50529479980469,64.55999755859375,64.80999755859375,64.08999633789062,64.47000122070312,6704300,30.040889739990234,34.19499969482422,34.36000061035156,34.060001373291016,34.224998474121094,12802800
2014-09-18,20.09229850769043,25.344999313354492,25.385000228881836,25.25,25.274999618530273,8969800,,,,,,,30.163286209106445,47.17499923706055,47.599998474121094,47.04999923706055,47.57500076293945,24569200,15.605330467224121,19.341997146606445,19.39073944091797,19.228269577026367,19.252639770507812,63655749,44.429527282714844,54.7400016784668,54.81999969482422,54.58000183105469,54.61000061035156,8057200,17.644676208496094,20.299999237060547,20.309999465942383,20.219999313354492,20.219999313354492,14790600,33.56044006347656,45.599998474121094,45.650001525878906,45.4900016784668,45.58000183105469,6364600,,,,,,,14.645638465881348,21.270000457763672,21.5,21.19499969482422,21.44499969482422,24995200,53.90311050415039,65.04000091552734,65.06999969482422,64.6500015258789,64.7699966430664,5460700,30.17266845703125,34.345001220703125,34.3849983215332,34.22999954223633,34.29999923706055,5625200
2014-09-19,20.08592987060547,25.219999313354492,25.415000915527344,25.174999237060547,25.329999923706055,12151000,,,,,,,30.138534545898438,46.89500045776367,47.244998931884766,46.875,47.029998779296875,18949200,15.564529418945312,19.21202278137207,19.398862838745117,19.16328239440918,19.366369247436523,62190612,44.386314392089844,54.43000030517578,54.83000183105469,54.349998474121094,54.79999923706055,9271200,17.607145309448242,20.170000076293945,20.28499984741211,20.094999313354492,20.28499984741211,31452600,33.647090911865234,45.43000030517578,45.59000015258789,45.369998931884766,45.5,5411900,,,,,,,14.777649879455566,21.270000457763672,21.290000915527344,21.110000610351562,21.170000076293945,19314800,53.962158203125,64.87999725341797,65.30999755859375,64.79000091552734,65.16000366210938,6833500,30.185447692871094,34.244998931884766,34.44499969482422,34.165000915527344,34.369998931884766,11847200
2014-09-22,20.077964782714844,25.209999084472656,25.43000030517578,25.190000534057617,25.354999542236328,7674400,,,,,,,29.695100784301758,46.20500183105469,46.845001220703125,46.025001525878906,46.81999969482422,21259200,15.459236145019531,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087,43.88886260986328,53.81999969482422,54.36000061035156,53.7599983215332,54.33000183105469,10709000,17.48929786682129,20.03499984741211,20.174999237060547,19.979999542236328,20.174999237060547,12760800,33.587833404541016,45.349998474121094,45.470001220703125,45.279998779296875,45.400001525878906,6516500,,,,,,,14.666481018066406,21.110000610351562,21.239999771118164,21.065000534057617,21.21500015258789,24621400,53.671058654785156,64.52999877929688,64.80000305175781,64.27999877929688,64.73999786376953,4005700,29.762340545654297,33.76499938964844,34.189998626708984,33.68000030517578,34.1349983215332,10849000
2014-09-23,19.97442626953125,25.079999923706055,25.229999542236328,25.06999969482422,25.184999465942383,5931000,,,,,,,29.608339309692383,46.06999969482422,46.529998779296875,46.060001373291016,46.1349983215332,18280200,15.353928565979004,18.952070236206055,19.1389102935791,18.94394874572754,19.04142951965332,39927485,43.53004455566406,53.380001068115234,53.7400016784668,53.36000061035156,53.619998931884766,8630000,17.45001792907715,19.989999771118164,20.079999923706055,19.954999923706055,20.0049991607666,11937000,33.291587829589844,44.95000076293945,45.279998779296875,44.95000076293945,45.20000076293945,6715600,,,,,,,14.624795913696289,21.049999237060547,21.135000228881836,20.989999771118164,21.110000610351562,19615800,53.35499572753906,64.1500015258789,64.43000030517578,63.83000183105469,63.93000030517578,7833900,29.506723403930664,33.474998474121094,33.77000045776367,33.474998474121094,33.650001525878906,10973400
