Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2011-02-01,14.499780654907227,19.735000610351562,19.774999618530273,19.364999771118164,19.399999618530273,32064200,,,,,,,22.349199295043945,37.16999816894531,37.20500183105469,35.61000061035156,36.720001220703125,40886400,10.348114967346191,13.598699569702148,13.639318466186523,13.395612716674805,13.40373706817627,78635911,27.735746383666992,36.75,36.79999923706055,36.380001068115234,36.470001220703125,13750600,10.815011024475098,13.21500015258789,13.244999885559082,13.074999809265137,13.09000015258789,24745400,19.443326950073242,29.09000015258789,29.170000076293945,28.989999771118164,29.0,11645900,,,,,,,9.61512279510498,16.020000457763672,16.024999618530273,15.880000114440918,15.944999694824219,10587800,25.035242080688477,32.25,32.290000915527344,31.809999465942383,31.809999465942383,13051200,15.687416076660156,18.809999465942383,18.84000015258789,18.645000457763672,18.709999084472656,9688600
2011-02-02,14.474064826965332,19.700000762939453,19.799999237060547,19.604999542236328,19.725000381469727,12356400,,,,,,,22.331153869628906,37.13999938964844,37.415000915527344,36.915000915527344,37.0,27115200,10.267751693725586,13.493095397949219,13.598699569702148,13.476847648620605,13.558082580566406,57381711,27.645200729370117,36.630001068115234,36.81999969482422,36.599998474121094,36.65999984741211,13112900,10.835469245910645,13.239999771118164,13.265000343322754,13.1850004196167,13.1850004196167,17495000,19.369810104370117,28.979999542236328,29.059999465942383,28.889999389648438,29.0,8204900,,,,,,,9.564107894897461,15.9350004196167,16.0049991607666,15.920000076293945,15.975000381469727,6290000,24.949840545654297,32.13999938964844,32.18000030517578,32.040000915527344,32.150001525878906,4627700,15.641550064086914,18.7549991607666,18.809999465942383,18.700000762939453,18.770000457763672,8011200
2011-02-03,14.536520004272461,19.78499984741211,19.825000762939453,19.479999542236328,19.709999084472656,21654600,,,,,,,22.343183517456055,37.15999984741211,37.220001220703125,36.689998626708984,37.150001525878906,29031000,10.273930549621582,13.501218795776367,13.525588989257812,13.37124252319336,13.493095397949219,63619065,27.66028594970703,36.650001525878906,36.689998626708984,36.400001525878906,36.689998626708984,10043600,10.851837158203125,13.260000228881836,13.289999961853027,13.125,13.234999656677246,22929000,19.470062255859375,29.1299991607666,29.15999984741211,28.90999984741211,28.90999984741211,3302700,,,,,,,9.603121757507324,16.0,16.020000457763672,15.854999542236328,15.920000076293945,14835600,24.980897903442383,32.18000030517578,32.25,31.790000915527344,32.029998779296875,6316300,15.825023651123047,18.975000381469727,19.0049991607666,18.790000915527344,18.815000534057617,11030800
2011-02-04,14.540193557739258,19.790000915527344,19.864999771118164,19.6200008392334,19.84000015258789,16209400,,,,,,,22.28605842590332,37.064998626708984,37.28499984741211,36.8650016784668,37.244998931884766,26557200,10.267751693725586,13.493095397949219,13.501218795776367,13.387490272521973,13.48497200012207,76650431,27.758377075195312,36.779998779296875,36.810001373291016,36.5099983215332,36.75,8689400,10.921401977539062,13.345000267028809,13.354999542236328,13.234999656677246,13.28499984741211,15135200,19.583688735961914,29.299999237060547,29.31999969482422,29.079999923706055,29.15999984741211,4630900,,,,,,,9.543100357055664,15.899999618530273,16.010000228881836,15.800000190734863,15.979999542236328,9854400,25.09734535217285,32.33000183105469,32.34000015258789,32.060001373291016,32.25,4380100,15.93344497680664,19.104999542236328,19.1200008392334,18.94499969482422,18.989999771118164,9752000
2011-02-07,14.617338180541992,19.895000457763672,20.03499984741211,19.850000381469727,19.850000381469727,18360600,,,,,,,22.415328979492188,37.279998779296875,37.61000061035156,37.21500015258789,37.220001220703125,32347200,10.416110038757324,13.688057899475098,13.720552444458008,13.533712387084961,13.54183578491211,61790537,28.022539138793945,37.130001068115234,37.220001220703125,36.880001068115234,36.880001068115234,9793100,10.974592208862305,13.40999984741211,13.475000381469727,13.369999885559082,13.375,19596400,19.610424041748047,29.34000015258789,29.40999984741211,29.270000457763672,29.299999237060547,5262200,,,,,,,9.606120109558105,16.0049991607666,16.014999389648438,15.885000228881836,15.895000457763672,7444400,25.05853271484375,32.279998779296875,32.380001068115234,32.25,32.31999969482422,9145200,16.016849517822266,19.204999923706055,19.295000076293945,19.094999313354492,19.139999389648438,8280400
2011-02-08,14.665088653564453,19.959999084472656,19.9950008392334,19.825000762939453,19.985000610351562,15420400,,,,,,,22.34017562866211,37.154998779296875,37.279998779296875,36.82500076293945,37.220001220703125,31192000,10.490291595458984,13.785539627075195,13.809910774230957,13.65556526184082,13.696182250976562,59912524,28.211217880249023,37.380001068115234,37.38999938964844,37.09000015258789,37.27000045776367,10042000,11.019610404968262,13.46500015258789,13.475000381469727,13.385000228881836,13.4399995803833,10376000,19.70399284362793,29.479999542236328,29.5,29.299999237060547,29.350000381469727,3620200,,,,,,,9.603121757507324,16.0,16.024999618530273,15.954999923706055,16.020000457763672,7482400,25.128393173217773,32.369998931884766,32.38999938964844,32.25,32.25,5160100,16.208667755126953,19.434999465942383,19.450000762939453,19.219999313354492,19.219999313354492,11486000
2011-02-09,14.532842636108398,19.780000686645508,19.934999465942383,19.649999618530273,19.90999984741211,19333400,,,,,,,22.057573318481445,36.685001373291016,37.125,36.42499923706055,36.9900016784668,32643400,10.416110038757324,13.688057899475098,13.761170387268066,13.590577125549316,13.696182250976562,68776339,28.20366668701172,37.369998931884766,37.40999984741211,37.18000030517578,37.290000915527344,12441700,10.9991455078125,13.4399995803833,13.479999542236328,13.399999618530273,13.444999694824219,10374400,19.737422943115234,29.530000686645508,29.559999465942383,29.43000030517578,29.440000534057617,2587200,,,,,,,9.603121757507324,16.0,16.020000457763672,15.914999961853027,15.979999542236328,8580400,25.074052810668945,32.29999923706055,32.369998931884766,32.20000076293945,32.279998779296875,4933400,16.317092895507812,19.565000534057617,19.6200008392334,19.434999465942383,19.434999465942383,11511600
2011-02-10,14.558562278747559,19.815000534057617,19.94499969482422,19.584999084472656,19.584999084472656,18023400,,,,,,,22.283048629760742,37.060001373291016,37.119998931884766,36.46500015258789,36.505001068115234,33611400,10.416110038757324,13.688057899475098,13.71242904663086,13.598699569702148,13.62307071685791,53665322,28.354616165161133,37.56999969482422,37.619998931884766,37.130001068115234,37.20000076293945,13896800,10.950047492980957,13.380000114440918,13.414999961853027,13.28499984741211,13.335000038146973,15676800,19.663902282714844,29.420000076293945,29.540000915527344,29.290000915527344,29.469999313354492,5789200,,,,,,,9.62112808227539,16.030000686645508,16.045000076293945,15.975000381469727,15.984999656677246,8491800,25.081811904907227,32.310001373291016,32.36000061035156,32.18000030517578,32.189998626708984,4383300,16.337934494018555,19.59000015258789,19.614999771118164,19.440000534057617,19.4950008392334,9016800
2011-02-11,14.639381408691406,19.924999237060547,20.0,19.700000762939453,19.760000228881836,20151200,,,,,,,22.280052185058594,37.05500030517578,37.255001068115234,36.810001373291016,36.90999984741211,37725400,10.55828857421875,13.874897956848145,13.915515899658203,13.606823921203613,13.639318466186523,90898394,28.56593132019043,37.849998474121094,37.93000030517578,37.380001068115234,37.41999816894531,11181900,11.007332801818848,13.449999809265137,13.470000267028809,13.350000381469727,13.385000228881836,25499200,19.770832061767578,29.579999923706055,29.600000381469727,29.219999313354492,29.260000228881836,6764600,,,,,,,9.603121757507324,16.0,16.09000015258789,15.970000267028809,16.0,18505600,25.13616371154785,32.380001068115234,32.459999084472656,32.13999938964844,32.16999816894531,4341900,16.50473403930664,19.790000915527344,19.809999465942383,19.479999542236328,19.545000076293945,10310600
2011-02-14,14.797346115112305,20.139999389648438,20.170000076293945,19.934999465942383,19.975000381469727,17148200,,,,,,,22.77007293701172,37.869998931884766,37.915000915527344,36.9900016784668,36.9900016784668,30430800,10.564473152160645,13.88302230834961,13.907391548156738,13.818034172058105,13.866774559020996,43128085,28.53574562072754,37.810001373291016,37.900001525878906,37.689998626708984,37.900001525878906,6367100,11.023698806762695,13.470000267028809,13.494999885559082,13.4350004196167,13.4399995803833,11883600,19.683950424194336,29.450000762939453,29.56999969482422,29.389999389648438,29.5,5829000,,,,,,,9.534098625183105,15.885000228881836,16.010000228881836,15.824999809265137,15.989999771118164,8268800,25.2215518951416,32.4900016784668,32.4900016784668,32.310001373291016,32.439998626708984,9054900,16.438018798828125,19.709999084472656,19.760000228881836,19.635000228881836,19.760000228881836,7055200
2011-02-15,14.628360748291016,19.90999984741211,20.155000686645508,19.875,20.149999618530273,14403000,,,,,,,22.532577514648438,37.474998474121094,37.880001068115234,37.314998626708984,37.810001373291016,22887200,10.552109718322754,13.866774559020996,13.9317626953125,13.818034172058105,13.858652114868164,60650508,28.430089950561523,37.66999816894531,37.7400016784668,37.47999954223633,37.72999954223633,8727900,10.982775688171387,13.420000076293945,13.444999694824219,13.369999885559082,13.444999694824219,12084800,19.67726707458496,29.440000534057617,29.469999313354492,29.31999969482422,29.3700008392334,5229700,,,,,,,9.564107894897461,15.9350004196167,15.960000038146973,15.824999809265137,15.885000228881836,6451200,25.167200088500977,32.41999816894531,32.45000076293945,32.290000915527344,32.369998931884766,5502400,16.458864212036133,19.735000610351562,19.7549991607666,19.594999313354492,19.635000228881836,6031600
2011-02-16,14.819384574890137,20.170000076293945,20.219999313354492,20.010000228881836,20.024999618530273,19581400,,,,,,,22.833215713500977,37.974998474121094,38.01499938964844,37.54999923706055,37.67499923706055,31806600,10.607743263244629,13.939886093139648,13.956132888793945,13.858652114868164,13.915515899658203,44080140,28.56593132019043,37.849998474121094,38.0,37.599998474121094,37.869998931884766,11612500,11.044159889221191,13.494999885559082,13.510000228881836,13.420000076293945,13.460000038146973,13573000,19.730741500854492,29.520000457763672,29.540000915527344,29.420000076293945,29.450000762939453,4122200,,,,,,,9.543100357055664,15.899999618530273,15.979999542236328,15.8149995803833,15.960000038146973,10826000,25.299169540405273,32.59000015258789,32.709999084472656,32.470001220703125,32.5,4256200,16.592309951782227,19.895000457763672,19.90999984741211,19.770000457763672,19.844999313354492,9252800
2011-02-17,14.951638221740723,20.350000381469727,20.360000610351562,20.065000534057617,20.1299991607666,16506600,,,,,,,23.05868911743164,38.349998474121094,38.435001373291016,37.904998779296875,37.970001220703125,21592800,10.595377922058105,13.923639297485352,13.956132888793945,13.858652114868164,13.891144752502441,43641043,28.63385772705078,37.939998626708984,37.97999954223633,37.689998626708984,37.79999923706055,10252100,11.064618110656738,13.520000457763672,13.53499984741211,13.420000076293945,13.430000305175781,13297800,19.86441421508789,29.719999313354492,29.719999313354492,29.43000030517578,29.43000030517578,6706400,,,,,,,9.561105728149414,15.930000305175781,15.979999542236328,15.890000343322754,15.9350004196167,16347400,25.407854080200195,32.72999954223633,32.7599983215332,32.45000076293945,32.5099983215332,8772000,16.596473693847656,19.899999618530273,19.950000762939453,19.764999389648438,19.825000762939453,6606800
2011-02-18,14.786317825317383,20.125,20.415000915527344,20.049999237060547,20.3799991607666,14668600,,,,,,,23.154895782470703,38.5099983215332,38.599998474121094,38.16999816894531,38.435001373291016,24816400,10.620101928710938,13.956132888793945,13.972379684448242,13.891144752502441,13.939886093139648,39684855,28.70932960510254,38.040000915527344,38.09000015258789,37.900001525878906,37.959999084472656,10110800,11.048253059387207,13.5,13.545000076293945,13.46500015258789,13.53499984741211,12668200,19.917884826660156,29.799999237060547,29.81999969482422,29.6299991607666,29.770000457763672,5524400,,,,,,,9.57611083984375,15.954999923706055,15.979999542236328,15.899999618530273,15.9399995803833,5956600,25.46996307373047,32.810001373291016,32.849998474121094,32.650001525878906,32.709999084472656,4583200,16.684043884277344,20.0049991607666,20.010000228881836,19.864999771118164,19.899999618530273,7377800
2011-02-22,14.312426567077637,19.479999542236328,20.0,19.44499969482422,19.864999771118164,37060200,,,,,,,22.929414749145508,38.1349983215332,39.029998779296875,37.95500183105469,38.685001373291016,49665600,10.29248046875,13.525588989257812,13.809910774230957,13.493095397949219,13.736799240112305,125808569,27.879150390625,36.939998626708984,37.689998626708984,36.81999969482422,37.630001068115234,13824200,10.778183937072754,13.170000076293945,13.395000457763672,13.145000457763672,13.329999923706055,44693600,19.77752685546875,29.59000015258789,29.770000457763672,29.5,29.56999969482422,16824200,,,,,,,9.534098625183105,15.885000228881836,15.9399995803833,15.8149995803833,15.845000267028809,12023800,25.081811904907227,32.310001373291016,32.630001068115234,32.22999954223633,32.47999954223633,12072400,16.283720016479492,19.524999618530273,19.834999084472656,19.469999313354492,19.780000686645508,15399400
2011-02-23,14.205890655517578,19.334999084472656,19.559999465942383,19.014999389648438,19.420000076293945,37641000,,,,,,,23.395401000976562,38.90999984741211,39.185001373291016,38.275001525878906,38.345001220703125,64379400,10.249204635620117,13.468725204467773,13.62307071685791,13.298131942749023,13.517464637756348,142391001,27.388586044311523,36.290000915527344,36.90999984741211,35.90999984741211,36.90999984741211,52702100,10.651330947875977,13.015000343322754,13.149999618530273,12.9350004196167,13.125,24511800,19.730741500854492,29.520000457763672,29.670000076293945,29.489999771118164,29.59000015258789,7403100,,,,,,,9.513091087341309,15.850000381469727,15.944999694824219,15.835000038146973,15.864999771118164,10828800,24.841161727905273,32.0,32.31999969482422,31.989999771118164,32.220001220703125,9817600,16.046043395996094,19.239999771118164,19.604999542236328,19.049999237060547,19.540000915527344,17915800
2011-02-24,14.132414817810059,19.235000610351562,19.5049991607666,18.969999313354492,19.325000762939453,28453000,,,,,,,23.0647029876709,38.36000061035156,39.029998779296875,38.125,39.0099983215332,44766600,10.224478721618652,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,98899648,27.54707145690918,36.5,36.72999954223633,36.099998474121094,36.220001220703125,19511100,10.688159942626953,13.0600004196167,13.100000381469727,12.914999961853027,13.024999618530273,22663400,19.650535583496094,29.399999618530273,29.600000381469727,29.270000457763672,29.469999313354492,7415600,,,,,,,9.477078437805176,15.789999961853027,15.885000228881836,15.744999885559082,15.8149995803833,14174800,24.926565170288086,32.11000061035156,32.18000030517578,31.8700008392334,31.940000534057617,9063800,16.141944885253906,19.354999542236328,19.395000457763672,19.100000381469727,19.270000457763672,18894400
2011-02-25,14.341814041137695,19.520000457763672,19.545000076293945,19.3799991607666,19.405000686645508,16706200,,,,,,,23.431482315063477,38.970001220703125,39.0,38.404998779296875,38.5,23537400,10.366658210754395,13.62307071685791,13.65556526184082,13.517464637756348,13.533712387084961,61174545,27.796127319335938,36.83000183105469,36.880001068115234,36.599998474121094,36.77000045776367,12152100,10.823195457458496,13.225000381469727,13.239999771118164,13.119999885559082,13.145000457763672,15605800,19.750791549682617,29.549999237060547,29.549999237060547,29.399999618530273,29.450000762939453,4049200,,,,,,,9.531098365783691,15.880000114440918,15.890000343322754,15.779999732971191,15.819999694824219,7893600,25.081811904907227,32.310001373291016,32.369998931884766,32.13999938964844,32.209999084472656,6129200,16.308740615844727,19.55500030517578,19.604999542236328,19.420000076293945,19.479999542236328,8581200
2011-02-28,14.496111869812012,19.729999542236328,19.729999542236328,19.5049991607666,19.594999313354492,15915800,,,,,,,23.611862182617188,39.27000045776367,39.345001220703125,38.849998474121094,39.119998931884766,31746200,10.416110038757324,13.688057899475098,13.761170387268066,13.631194114685059,13.71242904663086,68170072,27.93197250366211,37.0099983215332,37.20000076293945,36.81999969482422,37.029998779296875,10364700,10.868203163146973,13.279999732971191,13.3149995803833,13.1899995803833,13.270000457763672,18504600,19.86441421508789,29.719999313354492,29.770000457763672,29.549999237060547,29.610000610351562,5388400,,,,,,,9.636130332946777,16.05500030517578,16.114999771118164,15.899999618530273,15.930000305175781,24599200,25.36127471923828,32.66999816894531,32.709999084472656,32.310001373291016,32.43000030517578,15415100,16.43384552001953,19.704999923706055,19.704999923706055,19.549999237060547,19.59000015258789,9762800
2011-03-01,14.139764785766602,19.2450008392334,19.81999969482422,19.235000610351562,19.774999618530273,36178400,,,,,,,23.1699275970459,38.53499984741211,39.540000915527344,38.48500061035156,39.5,40399200,10.193573951721191,13.395612716674805,13.728675842285156,13.395612716674805,13.728675842285156,130762113,27.335750579833984,36.220001220703125,37.220001220703125,36.13999938964844,37.20000076293945,19055200,10.659513473510742,13.024999618530273,13.329999923706055,13.015000343322754,13.305000305175781,29088000,19.7106876373291,29.489999771118164,29.889999389648438,29.469999313354492,29.84000015258789,6715400,,,,,,,9.540101051330566,15.895000457763672,16.1200008392334,15.890000343322754,16.0,24309400,25.15945053100586,32.40999984741211,32.810001373291016,32.400001525878906,32.77000045776367,10264400,16.12109375,19.329999923706055,19.790000915527344,19.30500030517578,19.735000610351562,20081600
2011-03-02,14.191197395324707,19.315000534057617,19.440000534057617,19.190000534057617,19.219999313354492,22439800,,,,,,,23.302196502685547,38.755001068115234,38.83000183105469,38.14500045776367,38.43000030517578,30085800,10.131756782531738,13.31437873840332,13.436230659484863,13.26563835144043,13.379365921020508,82293212,27.471599578857422,36.400001525878906,36.650001525878906,36.130001068115234,36.150001525878906,22821600,10.724984169006348,13.104999542236328,13.204999923706055,13.029999732971191,13.045000076293945,19854600,19.657217025756836,29.40999984741211,29.540000915527344,29.350000381469727,29.5,4991200,,,,,,,9.555105209350586,15.920000076293945,15.96500015258789,15.859999656677246,15.899999618530273,11519600,25.237077713012695,32.5099983215332,32.56999969482422,32.310001373291016,32.36000061035156,11750700,16.183637619018555,19.405000686645508,19.479999542236328,19.274999618530273,19.290000915527344,14813400
2011-03-03,14.477743148803711,19.704999923706055,19.704999923706055,19.5049991607666,19.540000915527344,17416400,,,,,,,23.702041625976562,39.41999816894531,39.45500183105469,38.880001068115234,39.0,22657600,10.341933250427246,13.590577125549316,13.614947319030762,13.452478408813477,13.460600852966309,103454963,28.13574981689453,37.279998779296875,37.380001068115234,36.79999923706055,36.869998931884766,21478900,10.896851539611816,13.3149995803833,13.319999694824219,13.225000381469727,13.229999542236328,19117000,19.857730865478516,29.709999084472656,29.780000686645508,29.520000457763672,29.559999465942383,9047000,,,,,,,9.663138389587402,16.100000381469727,16.1299991607666,15.994999885559082,15.994999885559082,11559200,25.75718879699707,33.18000030517578,33.20000076293945,32.709999084472656,32.709999084472656,11733900,16.471376419067383,19.75,19.774999618530273,19.565000534057617,19.6200008392334,15178200
2011-03-04,14.345488548278809,19.524999618530273,19.729999542236328,19.375,19.725000381469727,23102200,,,,,,,23.55173110961914,39.16999816894531,39.45500183105469,38.86000061035156,39.40999984741211,28247000,10.212115287780762,13.419983863830566,13.566205978393555,13.322502136230469,13.566205978393555,129134485,27.80368423461914,36.84000015258789,37.27000045776367,36.540000915527344,37.209999084472656,19858700,10.810921669006348,13.210000038146973,13.3149995803833,13.130000114440918,13.3149995803833,27781400,19.770832061767578,29.579999923706055,29.780000686645508,29.420000076293945,29.690000534057617,14030900,,,,,,,9.606120109558105,16.0049991607666,16.114999771118164,15.885000228881836,16.084999084472656,14649400,25.71836280822754,33.130001068115234,33.22999954223633,32.900001525878906,33.15999984741211,8793600,16.350439071655273,19.604999542236328,19.764999389648438,19.440000534057617,19.719999313354492,16378400
2011-03-07,14.099353790283203,19.190000534057617,19.719999313354492,19.094999313354492,19.674999237060547,36593000,,,,,,,23.386383056640625,38.89500045776367,39.61000061035156,38.68000030517578,39.43000030517578,29327200,10.144120216369629,13.330625534057617,13.517464637756348,13.273760795593262,13.452478408813477,85241580,27.54707145690918,36.5,37.13999938964844,36.099998474121094,37.02000045776367,22908200,10.671792984008789,13.039999961853027,13.265000343322754,12.960000038146973,13.265000343322754,29609400,19.717369079589844,29.5,29.690000534057617,29.420000076293945,29.690000534057617,14737500,,,,,,,9.642135620117188,16.065000534057617,16.190000534057617,16.024999618530273,16.06999969482422,21593600,25.524301528930664,32.880001068115234,33.209999084472656,32.68000030517578,33.209999084472656,8359500,16.187820434570312,19.40999984741211,19.725000381469727,19.299999237060547,19.614999771118164,16608200
2011-03-08,14.260995864868164,19.40999984741211,19.479999542236328,19.03499984741211,19.235000610351562,20951800,,,,,,,23.193973541259766,38.57500076293945,38.904998779296875,38.189998626708984,38.875,32348400,10.366658210754395,13.62307071685791,13.647440910339355,13.387490272521973,13.387490272521973,98070200,27.977249145507812,37.06999969482422,37.22999954223633,36.43000030517578,36.56999969482422,15960000,10.761816024780273,13.149999618530273,13.204999923706055,13.0,13.050000190734863,21926400,19.89114761352539,29.760000228881836,29.799999237060547,29.510000228881836,29.510000228881836,5786400,,,,,,,9.750167846679688,16.2450008392334,16.280000686645508,16.065000534057617,16.1200008392334,13439600,25.66402244567871,33.060001373291016,33.15999984741211,32.779998779296875,32.900001525878906,5795000,16.317092895507812,19.565000534057617,19.6200008392334,19.31999969482422,19.420000076293945,10753600
2011-03-09,14.029559135437012,19.094999313354492,19.315000534057617,19.0,19.315000534057617,35285400,,,,,,,23.034635543823242,38.310001373291016,38.70500183105469,38.185001373291016,38.45500183105469,27189800,10.366658210754395,13.62307071685791,13.688057899475098,13.517464637756348,13.614947319030762,87131903,27.916879653930664,36.9900016784668,37.130001068115234,36.650001525878906,36.970001220703125,19656900,10.716804504394531,13.095000267028809,13.145000457763672,13.015000343322754,13.109999656677246,23727000,19.991411209106445,29.90999984741211,29.959999084472656,29.690000534057617,29.709999084472656,14802600,,,,,,,9.849197387695312,16.40999984741211,16.44499969482422,16.225000381469727,16.25,26197800,25.70284652709961,33.11000061035156,33.20000076293945,32.939998626708984,33.04999923706055,8000200,16.354616165161133,19.610000610351562,19.65999984741211,19.424999237060547,19.524999618530273,13902400
2011-03-10,13.724647521972656,18.68000030517578,18.915000915527344,18.59000015258789,18.81999969482422,62013600,,,,,,,22.195873260498047,36.915000915527344,37.80500030517578,36.80500030517578,37.79999923706055,72320600,10.156477928161621,13.346872329711914,13.468725204467773,13.31437873840332,13.460600852966309,114185344,27.350852966308594,36.2400016784668,36.68000030517578,36.130001068115234,36.52000045776367,31661700,10.516295433044434,12.850000381469727,12.954999923706055,12.829999923706055,12.944999694824219,29591200,19.857730865478516,29.709999084472656,29.899999618530273,29.670000076293945,29.709999084472656,8262700,,,,,,,9.73816204071045,16.225000381469727,16.354999542236328,16.21500015258789,16.350000381469727,21682400,25.299169540405273,32.59000015258789,32.91999816894531,32.560001373291016,32.849998474121094,12703000,16.16696548461914,19.385000228881836,19.540000915527344,19.299999237060547,19.385000228881836,19229000
2011-03-11,13.9266939163208,18.954999923706055,19.014999389648438,18.530000686645508,18.604999542236328,29383200,,,,,,,22.58068084716797,37.55500030517578,37.82500076293945,36.51499938964844,36.65999984741211,48341000,10.224478721618652,13.436230659484863,13.476847648620605,13.26563835144043,13.26563835144043,107898504,27.67536735534668,36.66999816894531,36.83000183105469,36.09000015258789,36.099998474121094,17054000,10.557220458984375,12.899999618530273,12.949999809265137,12.779999732971191,12.779999732971191,22764400,19.87110137939453,29.729999542236328,29.809999465942383,29.559999465942383,29.59000015258789,7341500,,,,,,,9.75916862487793,16.260000228881836,16.31999969482422,16.170000076293945,16.200000762939453,10041400,25.384565353393555,32.70000076293945,32.790000915527344,32.470001220703125,32.59000015258789,8004000,16.267044067382812,19.5049991607666,19.575000762939453,19.2549991607666,19.309999465942383,21319000
2011-03-14,13.875263214111328,18.885000228881836,19.049999237060547,18.690000534057617,18.8799991607666,35194600,,,,,,,22.703941345214844,37.7599983215332,37.88999938964844,37.18000030517578,37.375,32830400,10.131756782531738,13.31437873840332,13.37124252319336,13.200650215148926,13.330625534057617,86120391,27.441410064697266,36.36000061035156,36.540000915527344,35.959999084472656,36.43000030517578,26080600,10.508115768432617,12.84000015258789,12.925000190734863,12.765000343322754,12.835000038146973,19229600,19.730741500854492,29.520000457763672,29.65999984741211,29.399999618530273,29.579999923706055,5810700,,,,,,,9.63012981414795,16.045000076293945,16.100000381469727,15.9350004196167,16.079999923706055,37921200,25.260366439819336,32.540000915527344,32.75,32.400001525878906,32.54999923706055,7608100,16.066884994506836,19.264999389648438,19.415000915527344,19.100000381469727,19.350000381469727,13307000
2011-03-15,13.875263214111328,18.885000228881836,18.979999542236328,18.219999313354492,18.299999237060547,45739400,,,,,,,22.532577514648438,37.474998474121094,37.80500030517578,36.45000076293945,36.59000015258789,43619000,10.014301300048828,13.160032272338867,13.225020408630371,12.92445182800293,12.973193168640137,127169809,27.184814453125,36.02000045776367,36.27000045776367,35.18000030517578,35.38999938964844,30467800,10.352618217468262,12.649999618530273,12.71500015258789,12.4350004196167,12.46500015258789,29789400,19.556955337524414,29.260000228881836,29.360000610351562,29.010000228881836,29.06999969482422,12900900,,,,,,,9.44706916809082,15.739999771118164,15.824999809265137,15.6850004196167,15.75,28467800,24.965370178222656,32.15999984741211,32.31999969482422,31.84000015258789,31.989999771118164,12855500,15.93344497680664,19.104999542236328,19.229999542236328,18.7450008392334,18.829999923706055,14972600
2011-03-16,13.596068382263184,18.5049991607666,18.915000915527344,18.280000686645508,18.864999771118164,46770000,,,,,,,22.171812057495117,36.875,37.904998779296875,36.4900016784668,37.584999084472656,63229400,9.82885456085205,12.916328430175781,13.192525863647461,12.826970100402832,13.176279067993164,214034093,26.67915153503418,35.349998474121094,36.060001373291016,35.08000183105469,35.900001525878906,31432000,10.098917961120605,12.34000015258789,12.625,12.260000228881836,12.579999923706055,42762200,19.2762393951416,28.84000015258789,29.15999984741211,28.719999313354492,29.149999618530273,12979600,,,,,,,9.30002212524414,15.494999885559082,15.755000114440918,15.369999885559082,15.71500015258789,30599600,24.530656814575195,31.600000381469727,32.119998931884766,31.440000534057617,32.11000061035156,20826500,15.662400245666504,18.780000686645508,19.104999542236328,18.690000534057617,18.989999771118164,19049600
2011-03-17,13.838529586791992,18.834999084472656,19.0049991607666,18.725000381469727,18.8700008392334,44856600,,,,,,,22.84824562072754,38.0,38.19499969482422,37.35499954223633,37.599998474121094,41830600,9.946303367614746,13.070673942565918,13.111291885375977,12.916328430175781,13.09504508972168,120224753,27.09424591064453,35.900001525878906,36.279998779296875,35.68000030517578,35.93000030517578,29099100,10.205309867858887,12.470000267028809,12.59000015258789,12.449999809265137,12.510000228881836,21866200,19.369810104370117,28.979999542236328,29.170000076293945,28.889999389648438,29.110000610351562,7932800,,,,,,,9.312026977539062,15.515000343322754,15.649999618530273,15.395000457763672,15.640000343322754,24023200,24.817880630493164,31.969999313354492,32.060001373291016,31.809999465942383,31.920000076293945,10301600,15.733283042907715,18.864999771118164,19.09000015258789,18.844999313354492,19.024999618530273,12396200
2011-03-18,13.90634536743164,18.864999771118164,19.094999313354492,18.81999969482422,19.045000076293945,29813000,,,,,,,22.741165161132812,37.69499969482422,38.43000030517578,37.64500045776367,38.34000015258789,48328600,10.083897590637207,13.216897010803223,13.322502136230469,13.160032272338867,13.208772659301758,207386693,27.266313552856445,35.970001220703125,36.380001068115234,35.869998931884766,36.310001373291016,18417600,10.223374366760254,12.449999809265137,12.600000381469727,12.4350004196167,12.595000267028809,36830200,19.527103424072266,29.049999237060547,29.149999618530273,28.899999618530273,29.020000457763672,7203500,,,,,,,9.358390808105469,15.4399995803833,15.574999809265137,15.375,15.53499984741211,18186600,24.930952072143555,31.969999313354492,32.220001220703125,31.889999389648438,32.15999984741211,16696000,15.723249435424805,18.790000915527344,19.010000228881836,18.764999389648438,19.0,35608200
